,ACTIME,time,TARSTF,SGTF,dif,dif_s,TOR_P,TOR_N,date,ss
4196,28/7/2020 02:49:25.99,2:49:25,20,30.6,-10.6,-0.058888889,8600,-5000,2020/7/28,26966965
4197,28/7/2020 02:50:29.03,2:50:29,20,48.9,-28.9,-0.160555556,8600,-5000,2020/7/28,26967029
4198,28/7/2020 02:50:56.63,2:50:56,20,47.5,-27.5,-0.152777778,8600,-5000,2020/7/28,26967056
4199,28/7/2020 02:52:07.21,2:52:07,20,47.5,-27.5,-0.152777778,8600,-5000,2020/7/28,26967127
4200,28/7/2020 02:53:40.57,2:53:40,20,53.2,-33.2,-0.184444444,8600,-5000,2020/7/28,26967220
4201,28/7/2020 02:54:07.14,2:54:07,20,40.5,-20.5,-0.113888889,8600,-5000,2020/7/28,26967247
4202,28/7/2020 02:54:42.07,2:54:42,20,29.2,-9.2,-0.051111111,8600,-5000,2020/7/28,26967282
4203,28/7/2020 02:55:37.41,2:55:37,20,36.2,-16.2,-0.09,8600,-5000,2020/7/28,26967337
4204,28/7/2020 02:56:40.1,2:56:40,20,36.2,-16.2,-0.09,8600,-5000,2020/7/28,26967400
4205,28/7/2020 02:57:06.77,2:57:06,20,37.6,-17.6,-0.097777778,8600,-5000,2020/7/28,26967426
4206,28/7/2020 02:58:09.69,2:58:09,20,37.6,-17.6,-0.097777778,8600,-5000,2020/7/28,26967489
4207,28/7/2020 02:58:54.84,2:58:54,20,48.9,-28.9,-0.160555556,8600,-5000,2020/7/28,26967534
4208,28/7/2020 03:00:54.03,3:00:54,20,39,-19,-0.105555556,8600,-5000,2020/7/28,26967654
4209,28/7/2020 03:01:21.19,3:01:21,20,34.8,-14.8,-0.082222222,8600,-5000,2020/7/28,26967681
4210,28/7/2020 03:01:58.56,3:01:58,20,36.2,-16.2,-0.09,8600,-5000,2020/7/28,26967718
4211,28/7/2020 03:02:51.12,3:02:51,20,33.4,-13.4,-0.074444444,8600,-5000,2020/7/28,26967771
4212,28/7/2020 03:03:54.14,3:03:54,20,33.4,-13.4,-0.074444444,8600,-5000,2020/7/28,26967834
4213,28/7/2020 03:04:58.12,3:04:58,20,34.8,-14.8,-0.082222222,8600,-5000,2020/7/28,26967898
4214,28/7/2020 03:08:10.26,3:08:10,20,47.5,-27.5,-0.152777778,8600,-5000,2020/7/28,26968090
4215,28/7/2020 03:08:37.21,3:08:37,20,37.6,-17.6,-0.097777778,8600,-5000,2020/7/28,26968117
4216,28/7/2020 03:09:13.03,3:09:13,20,34.8,-14.8,-0.082222222,8600,-5000,2020/7/28,26968153
4217,28/7/2020 03:10:07.03,3:10:07,20,37.6,-17.6,-0.097777778,8600,-5000,2020/7/28,26968207
4218,28/7/2020 03:11:10.22,3:11:10,20,30.6,-10.6,-0.058888889,8600,-5000,2020/7/28,26968270
4219,28/7/2020 03:12:13.45,3:12:13,20,34.8,-14.8,-0.082222222,9600,-5000,2020/7/28,26968333
4220,28/7/2020 03:13:26.47,3:13:26,20,30.6,-10.6,-0.058888889,9600,-5000,2020/7/28,26968406
4221,28/7/2020 04:05:45.39,4:05:45,20,205.6,174.4,0.968888889,9600,-5000,2020/7/28,26971545
4222,28/7/2020 04:07:42.69,4:07:42,20,36.2,-16.2,-0.09,9600,-5000,2020/7/28,26971662
4223,28/7/2020 04:08:45.96,4:08:45,20,40.5,-20.5,-0.113888889,9600,-5000,2020/7/28,26971725
4224,28/7/2020 04:09:39.43,4:09:39,20,47.5,-27.5,-0.152777778,9600,-5000,2020/7/28,26971779
4225,28/7/2020 04:10:42.21,4:10:42,20,17.9,2.1,0.011666667,9600,-5000,2020/7/28,26971842
4226,28/7/2020 04:11:45.48,4:11:45,20,358.1,21.9,0.121666667,10600,-3500,2020/7/28,26971905
4227,28/7/2020 04:12:57.21,4:12:57,20,304.5,75.5,0.419444444,10600,-3500,2020/7/28,26971977
4228,28/7/2020 04:14:57.05,4:14:57,20,281.9,98.1,0.545,10600,-3500,2020/7/28,26972097
4229,28/7/2020 04:15:24.09,4:15:24,20,249.4,130.6,0.725555556,10600,-3500,2020/7/28,26972124
4230,28/7/2020 04:16:00.17,4:16:00,20,248,132,0.733333333,10600,-3500,2020/7/28,26972160
4231,28/7/2020 04:16:55.48,4:16:55,20,239.5,140.5,0.780555556,10600,-3500,2020/7/28,26972215
4232,28/7/2020 04:17:57.48,4:17:57,20,248,132,0.733333333,10600,-3500,2020/7/28,26972277
4233,28/7/2020 04:19:01.46,4:19:01,20,246.6,133.4,0.741111111,10600,-3500,2020/7/28,26972341
4234,28/7/2020 04:20:13.15,4:20:13,20,235.3,144.7,0.803888889,10600,-3500,2020/7/28,26972413
4235,28/7/2020 04:22:13.46,4:22:13,20,232.5,147.5,0.819444444,9100,-3500,2020/7/28,26972533
4236,28/7/2020 04:22:40.5,4:22:40,20,204.2,175.8,0.976666667,9100,-3500,2020/7/28,26972560
4237,28/7/2020 04:23:16.32,4:23:16,20,209.9,170.1,0.945,9100,-3500,2020/7/28,26972596
4238,28/7/2020 04:24:10.23,4:24:10,20,215.5,164.5,0.913888889,9100,-3500,2020/7/28,26972650
4239,28/7/2020 04:25:13.57,4:25:13,20,219.7,160.3,0.890555556,9100,-3500,2020/7/28,26972713
4240,28/7/2020 04:26:16.89,4:26:16,20,226.8,153.2,0.851111111,9100,-3500,2020/7/28,26972776
4241,28/7/2020 04:26:43.87,4:26:43,20,239.5,140.5,0.780555556,9100,-3500,2020/7/28,26972803
4242,28/7/2020 04:27:56.19,4:27:56,20,239.5,140.5,0.780555556,9100,-3500,2020/7/28,26972876
4243,28/7/2020 04:29:28.21,4:29:28,20,236.7,143.3,0.796111111,9100,-3500,2020/7/28,26972968
4244,28/7/2020 04:29:55.08,4:29:55,20,256.5,123.5,0.686111111,9100,-3500,2020/7/28,26972995
4245,28/7/2020 04:30:31.53,4:30:31,20,260.7,119.3,0.662777778,9100,-3500,2020/7/28,26973031
4246,28/7/2020 04:31:25.56,4:31:25,20,269.2,110.8,0.615555556,9100,-3500,2020/7/28,26973085
4247,28/7/2020 04:32:28.4,4:32:28,20,276.2,103.8,0.576666667,9100,-4000,2020/7/28,26973148
4248,28/7/2020 04:33:31.41,4:33:31,20,281.9,98.1,0.545,9100,-4000,2020/7/28,26973211
4249,28/7/2020 04:33:58.52,4:33:58,20,291.7,88.3,0.490555556,9100,-4000,2020/7/28,26973238
4250,28/7/2020 04:35:09.63,4:35:09,20,291.7,88.3,0.490555556,9100,-4000,2020/7/28,26973309
4251,28/7/2020 04:36:42.21,4:36:42,20,296,84,0.466666667,9100,-3000,2020/7/28,26973402
4252,28/7/2020 04:37:10.04,4:37:10,20,314.3,65.7,0.365,9100,-3000,2020/7/28,26973430
4253,28/7/2020 04:37:46.34,4:37:46,20,320,60,0.333333333,9100,-3000,2020/7/28,26973466
4254,28/7/2020 04:38:39.1,4:38:39,20,336.9,43.1,0.239444444,9100,-4000,2020/7/28,26973519
4255,28/7/2020 04:39:42.55,4:39:42,20,349.6,30.4,0.168888889,9100,-4000,2020/7/28,26973582
4256,28/7/2020 04:40:09.49,4:40:09,20,16.5,3.5,0.019444444,9100,-4000,2020/7/28,26973609
4257,28/7/2020 04:41:12.21,4:41:12,20,16.5,3.5,0.019444444,8100,-5000,2020/7/28,26973672
4258,28/7/2020 04:41:58.35,4:41:58,20,24.9,-4.9,-0.027222222,8100,-5000,2020/7/28,26973718
4259,28/7/2020 04:44:13.77,4:44:13,20,32,-12,-0.066666667,8100,-5000,2020/7/28,26973853
4260,28/7/2020 04:44:25.37,4:44:25,20,41.9,-21.9,-0.121666667,8100,-5000,2020/7/28,26973865
4261,28/7/2020 04:45:01.53,4:45:01,20,50.3,-30.3,-0.168333333,8100,-6000,2020/7/28,26973901
4262,28/7/2020 04:45:55.4,4:45:55,20,48.9,-28.9,-0.160555556,6600,-5000,2020/7/28,26973955
4263,28/7/2020 04:46:22.37,4:46:22,20,40.5,-20.5,-0.113888889,6600,-5000,2020/7/28,26973982
4264,28/7/2020 04:48:01.07,4:48:01,20,40.5,-20.5,-0.113888889,7100,-4500,2020/7/28,26974081
4265,28/7/2020 04:49:13.6,4:49:13,20,44.7,-24.7,-0.137222222,7100,-4500,2020/7/28,26974153
4266,28/7/2020 04:51:13.25,4:51:13,20,43.3,-23.3,-0.129444444,7100,-4500,2020/7/28,26974273
4267,28/7/2020 04:51:40.37,4:51:40,20,44.7,-24.7,-0.137222222,7100,-4500,2020/7/28,26974300
4268,28/7/2020 04:52:16.28,4:52:16,20,51.7,-31.7,-0.176111111,7100,-4500,2020/7/28,26974336
4269,28/7/2020 04:53:10.51,4:53:10,20,41.9,-21.9,-0.121666667,7100,-4500,2020/7/28,26974390
4270,28/7/2020 04:54:13.78,4:54:13,20,37.6,-17.6,-0.097777778,7100,-4500,2020/7/28,26974453
4271,28/7/2020 04:54:40.82,4:54:40,20,33.4,-13.4,-0.074444444,7100,-4500,2020/7/28,26974480
4272,28/7/2020 04:55:44.28,4:55:44,20,33.4,-13.4,-0.074444444,7100,-4500,2020/7/28,26974544
4273,28/7/2020 04:56:28.2,4:56:28,20,32,-12,-0.066666667,7100,-4500,2020/7/28,26974588
4274,28/7/2020 04:58:28.3,4:58:28,20,27.7,-7.7,-0.042777778,8100,-5000,2020/7/28,26974708
4275,28/7/2020 04:58:55.02,4:58:55,20,30.6,-10.6,-0.058888889,8100,-5000,2020/7/28,26974735
4276,28/7/2020 04:59:31.09,4:59:31,20,27.7,-7.7,-0.042777778,8100,-4000,2020/7/28,26974771
4277,28/7/2020 05:00:25.78,5:00:25,20,22.1,-2.1,-0.011666667,8100,-4000,2020/7/28,26974825
4278,28/7/2020 05:00:52.32,5:00:52,20,27.7,-7.7,-0.042777778,8100,-4000,2020/7/28,26974852
4279,28/7/2020 05:02:30.57,5:02:30,20,27.7,-7.7,-0.042777778,8100,-4000,2020/7/28,26974950
4280,28/7/2020 05:03:42.98,5:03:42,20,33.4,-13.4,-0.074444444,8100,-4000,2020/7/28,26975022
4281,28/7/2020 05:05:42.17,5:05:42,20,32,-12,-0.066666667,8100,-4000,2020/7/28,26975142
4282,28/7/2020 05:06:09.16,5:06:09,20,37.6,-17.6,-0.097777778,8100,-4000,2020/7/28,26975169
4283,28/7/2020 05:06:45.26,5:06:45,20,43.3,-23.3,-0.129444444,8100,-4000,2020/7/28,26975205
4284,28/7/2020 05:07:40.64,5:07:40,20,46.1,-26.1,-0.145,8100,-4000,2020/7/28,26975260
4285,28/7/2020 05:08:43.96,5:08:43,20,48.9,-28.9,-0.160555556,8100,-4000,2020/7/28,26975323
4286,28/7/2020 05:09:47.07,5:09:47,20,44.7,-24.7,-0.137222222,8100,-4000,2020/7/28,26975387
4287,28/7/2020 05:10:58.29,5:10:58,20,47.5,-27.5,-0.152777778,8100,-4000,2020/7/28,26975458
4288,28/7/2020 05:12:58.6,5:12:58,20,51.7,-31.7,-0.176111111,8100,-5000,2020/7/28,26975578
4289,28/7/2020 05:13:25.26,5:13:25,20,53.2,-33.2,-0.184444444,8100,-5000,2020/7/28,26975605
4290,28/7/2020 05:14:01.19,5:14:01,20,50.3,-30.3,-0.168333333,8100,-5000,2020/7/28,26975641
4291,28/7/2020 05:15:58.45,5:15:58,20,53.2,-33.2,-0.184444444,8100,-5000,2020/7/28,26975758
4292,28/7/2020 05:17:01.05,5:17:01,20,51.7,-31.7,-0.176111111,8100,-5000,2020/7/28,26975821
4293,28/7/2020 05:18:14.36,5:18:14,20,57.4,-37.4,-0.207777778,8100,-5000,2020/7/28,26975894
4294,28/7/2020 05:18:41.4,5:18:41,20,58.8,-38.8,-0.215555556,8100,-5000,2020/7/28,26975921
4295,28/7/2020 05:20:40.42,5:20:40,20,54.6,-34.6,-0.192222222,7100,-5000,2020/7/28,26976040
4296,28/7/2020 05:22:10.73,5:22:10,20,61.6,-41.6,-0.231111111,7100,-5000,2020/7/28,26976130
4297,28/7/2020 05:23:13.21,5:23:13,20,64.5,-44.5,-0.247222222,7100,-5000,2020/7/28,26976193
4298,28/7/2020 05:24:16.22,5:24:16,20,67.3,-47.3,-0.262777778,7100,-5000,2020/7/28,26976256
4299,28/7/2020 05:25:28.09,5:25:28,20,65.9,-45.9,-0.255,7100,-5000,2020/7/28,26976328
4300,28/7/2020 05:27:28.51,5:27:28,20,64.5,-44.5,-0.247222222,7100,-5000,2020/7/28,26976448
4301,28/7/2020 05:27:55.53,5:27:55,20,63,-43,-0.238888889,7100,-5000,2020/7/28,26976475
4302,28/7/2020 05:28:31.1,5:28:31,20,65.9,-45.9,-0.255,7100,-5000,2020/7/28,26976511
4303,28/7/2020 05:29:25.03,5:29:25,20,61.6,-41.6,-0.231111111,7100,-5000,2020/7/28,26976565
4304,28/7/2020 05:30:28.26,5:30:28,20,56,-36,-0.2,7100,-5000,2020/7/28,26976628
4305,28/7/2020 05:31:30.83,5:31:30,20,61.6,-41.6,-0.231111111,7100,-5000,2020/7/28,26976690
4306,28/7/2020 05:32:43.05,5:32:43,20,54.6,-34.6,-0.192222222,7100,-5000,2020/7/28,26976763
4307,28/7/2020 05:34:43.45,5:34:43,20,53.2,-33.2,-0.184444444,7100,-5000,2020/7/28,26976883
4308,28/7/2020 05:35:10.74,5:35:10,20,51.7,-31.7,-0.176111111,7100,-5000,2020/7/28,26976910
4309,28/7/2020 05:35:46.71,5:35:46,20,54.6,-34.6,-0.192222222,7100,-5000,2020/7/28,26976946
4310,28/7/2020 05:37:44.19,5:37:44,20,51.7,-31.7,-0.176111111,7100,-5000,2020/7/28,26977064
4311,28/7/2020 05:38:46.04,5:38:46,20,53.2,-33.2,-0.184444444,7100,-5000,2020/7/28,26977126
4312,28/7/2020 05:39:58.06,5:39:58,20,51.7,-31.7,-0.176111111,7100,-5000,2020/7/28,26977198
4313,28/7/2020 05:41:58.23,5:41:58,20,53.2,-33.2,-0.184444444,7100,-5000,2020/7/28,26977318
4314,28/7/2020 05:42:25.53,5:42:25,20,47.5,-27.5,-0.152777778,7100,-5000,2020/7/28,26977345
4315,28/7/2020 05:43:01.43,5:43:01,20,48.9,-28.9,-0.160555556,7100,-5000,2020/7/28,26977381
4316,28/7/2020 05:43:55.37,5:43:55,20,50.3,-30.3,-0.168333333,7100,-5000,2020/7/28,26977435
4317,28/7/2020 05:44:58.55,5:44:58,20,47.5,-27.5,-0.152777778,7100,-5000,2020/7/28,26977498
4318,28/7/2020 05:46:01.03,5:46:01,20,44.7,-24.7,-0.137222222,7100,-5000,2020/7/28,26977561
4319,28/7/2020 05:47:14.52,5:47:14,20,43.3,-23.3,-0.129444444,7100,-5000,2020/7/28,26977634
4320,28/7/2020 05:49:13.7,5:49:13,20,48.9,-28.9,-0.160555556,7100,-5000,2020/7/28,26977753
4321,28/7/2020 05:49:40,5:49:40,20,41.9,-21.9,-0.121666667,7100,-5000,2020/7/28,26977780
4322,28/7/2020 05:50:16.99,5:50:16,20,44.7,-24.7,-0.137222222,7100,-5000,2020/7/28,26977816
4323,28/7/2020 05:50:43.96,5:50:43,20,37.6,-17.6,-0.097777778,7100,-5000,2020/7/28,26977843
4324,28/7/2020 05:52:13.07,5:52:13,20,36.2,-16.2,-0.09,7100,-5000,2020/7/28,26977933
4325,28/7/2020 05:53:16.57,5:53:16,20,39,-19,-0.105555556,7100,-5000,2020/7/28,26977996
4326,28/7/2020 05:54:28.01,5:54:28,20,40.5,-20.5,-0.113888889,7100,-5000,2020/7/28,26978068
4327,28/7/2020 05:56:29.12,5:56:29,20,46.1,-26.1,-0.145,7100,-5000,2020/7/28,26978189
4328,28/7/2020 05:56:55.22,5:56:55,20,34.8,-14.8,-0.082222222,7100,-5000,2020/7/28,26978215
4329,28/7/2020 05:57:31.3,5:57:31,20,37.6,-17.6,-0.097777778,7100,-5000,2020/7/28,26978251
4330,28/7/2020 05:58:25.34,5:58:25,20,34.8,-14.8,-0.082222222,7100,-5000,2020/7/28,26978305
4331,28/7/2020 05:59:28.52,5:59:28,20,36.2,-16.2,-0.09,7100,-5000,2020/7/28,26978368
4332,28/7/2020 06:00:31.2,6:00:31,20,37.6,-17.6,-0.097777778,7100,-5000,2020/7/28,26978431
4333,28/7/2020 06:01:43.28,6:01:43,20,33.4,-13.4,-0.074444444,7100,-5000,2020/7/28,26978503
4334,28/7/2020 06:03:43.72,6:03:43,20,37.6,-17.6,-0.097777778,7100,-5000,2020/7/28,26978623
4335,28/7/2020 06:04:10.8,6:04:10,20,36.2,-16.2,-0.09,7100,-5000,2020/7/28,26978650
4336,28/7/2020 06:04:47.13,6:04:47,20,33.4,-13.4,-0.074444444,7100,-4000,2020/7/28,26978687
4337,28/7/2020 06:05:41.33,6:05:41,20,40.5,-20.5,-0.113888889,7100,-4000,2020/7/28,26978741
4338,28/7/2020 06:06:43.11,6:06:43,20,39,-19,-0.105555556,7100,-4000,2020/7/28,26978803
4339,28/7/2020 06:07:46.54,6:07:46,20,40.5,-20.5,-0.113888889,7100,-4000,2020/7/28,26978866
4340,28/7/2020 06:08:58.04,6:08:58,20,41.9,-21.9,-0.121666667,7100,-4000,2020/7/28,26978938
4341,28/7/2020 06:10:58.03,6:10:58,20,46.1,-26.1,-0.145,7100,-4000,2020/7/28,26979058
4342,28/7/2020 06:11:25.05,6:11:25,20,43.3,-23.3,-0.129444444,7100,-4000,2020/7/28,26979085
4343,28/7/2020 06:12:01.43,6:12:01,20,44.7,-24.7,-0.137222222,7100,-4000,2020/7/28,26979121
4344,28/7/2020 06:12:55.45,6:12:55,20,50.3,-30.3,-0.168333333,7100,-4000,2020/7/28,26979175
4345,28/7/2020 06:13:58.09,6:13:58,20,53.2,-33.2,-0.184444444,7100,-4000,2020/7/28,26979238
4346,28/7/2020 06:15:02.42,6:15:02,20,43.3,-23.3,-0.129444444,7100,-4000,2020/7/28,26979302
4347,28/7/2020 06:16:14.06,6:16:14,20,44.7,-24.7,-0.137222222,7100,-4000,2020/7/28,26979374
4348,28/7/2020 06:18:13.84,6:18:13,20,46.1,-26.1,-0.145,7100,-4000,2020/7/28,26979493
4349,28/7/2020 06:18:41.12,6:18:41,20,48.9,-28.9,-0.160555556,7100,-4000,2020/7/28,26979521
4350,28/7/2020 06:19:17.08,6:19:17,20,57.4,-37.4,-0.207777778,7100,-4000,2020/7/28,26979557
4351,28/7/2020 06:20:10.07,6:20:10,20,60.2,-40.2,-0.223333333,7100,-4000,2020/7/28,26979610
4352,28/7/2020 06:21:14.71,6:21:14,20,53.2,-33.2,-0.184444444,7100,-4000,2020/7/28,26979674
4353,28/7/2020 06:21:41.68,6:21:41,20,57.4,-37.4,-0.207777778,7100,-4000,2020/7/28,26979701
4354,28/7/2020 06:22:44.88,6:22:44,20,57.4,-37.4,-0.207777778,7100,-4000,2020/7/28,26979764
4355,28/7/2020 06:23:30.04,6:23:30,20,63,-43,-0.238888889,7100,-4000,2020/7/28,26979810
4356,28/7/2020 06:25:29.36,6:25:29,20,64.5,-44.5,-0.247222222,7100,-4000,2020/7/28,26979929
4357,28/7/2020 06:25:55.26,6:25:55,20,60.2,-40.2,-0.223333333,7100,-4000,2020/7/28,26979955
4358,28/7/2020 06:26:31.34,6:26:31,20,58.8,-38.8,-0.215555556,7100,-4000,2020/7/28,26979991
4359,28/7/2020 06:27:25.68,6:27:25,20,63,-43,-0.238888889,7100,-4000,2020/7/28,26980045
4360,28/7/2020 06:28:28.16,6:28:28,20,65.9,-45.9,-0.255,7100,-5000,2020/7/28,26980108
4361,28/7/2020 06:29:31.4,6:29:31,20,70.1,-50.1,-0.278333333,7100,-5000,2020/7/28,26980171
4362,28/7/2020 06:30:43.54,6:30:43,20,71.5,-51.5,-0.286111111,7100,-5000,2020/7/28,26980243
4363,28/7/2020 06:32:43.28,6:32:43,20,70.1,-50.1,-0.278333333,7100,-5000,2020/7/28,26980363
4364,28/7/2020 06:33:11.24,6:33:11,20,67.3,-47.3,-0.262777778,7100,-5000,2020/7/28,26980391
4365,28/7/2020 06:33:46.26,6:33:46,20,70.1,-50.1,-0.278333333,7100,-5000,2020/7/28,26980426
4366,28/7/2020 06:35:43.41,6:35:43,20,68.7,-48.7,-0.270555556,7100,-5000,2020/7/28,26980543
4367,28/7/2020 06:36:46.09,6:36:46,20,146.3,-126.3,-0.701666667,7100,-5000,2020/7/28,26980606
4368,28/7/2020 15:59:09.33,15:59:09,20,304.5,75.5,0.419444444,4000,-4000,2020/7/28,27014349
4369,28/7/2020 15:59:55.86,15:59:55,20,300.2,79.8,0.443333333,7000,-4000,2020/7/28,27014395
4370,28/7/2020 16:00:50.06,16:00:50,20,310.1,69.9,0.388333333,7000,-4000,2020/7/28,27014450
4371,28/7/2020 16:01:52.37,16:01:52,20,327,53,0.294444444,7000,-4000,2020/7/28,27014512
4372,28/7/2020 16:02:55.44,16:02:55,20,75.7,-55.7,-0.309444444,7000,-4000,2020/7/28,27014575
4373,28/7/2020 16:04:07.14,16:04:07,20,225.4,154.6,0.858888889,7000,-5000,2020/7/28,27014647
4374,28/7/2020 16:06:07.01,16:06:07,20,207,173,0.961111111,7000,-5000,2020/7/28,27014767
4375,28/7/2020 16:06:34.52,16:06:34,20,211.3,168.7,0.937222222,7500,-5000,2020/7/28,27014794
4376,28/7/2020 16:07:10.58,16:07:10,20,202.8,177.2,0.984444444,7500,-5000,2020/7/28,27014830
4377,28/7/2020 16:08:04.21,16:08:04,20,208.5,171.5,0.952777778,7500,-5000,2020/7/28,27014884
4378,28/7/2020 16:09:08.16,16:09:08,20,215.5,164.5,0.913888889,8000,-6000,2020/7/28,27014948
4379,28/7/2020 16:10:11.45,16:10:11,20,214.1,165.9,0.921666667,8000,-6000,2020/7/28,27015011
4380,28/7/2020 16:11:23.42,16:11:23,20,219.7,160.3,0.890555556,10000,-4000,2020/7/28,27015083
4381,28/7/2020 16:13:23.52,16:13:23,20,218.3,161.7,0.898333333,10000,-4000,2020/7/28,27015203
4382,28/7/2020 16:13:50.17,16:13:50,20,211.3,168.7,0.937222222,10000,-4000,2020/7/28,27015230
4383,28/7/2020 16:14:26.3,16:14:26,20,205.6,174.4,0.968888889,11000,-4000,2020/7/28,27015266
4384,28/7/2020 16:15:20.2,16:15:20,20,214.1,165.9,0.921666667,11000,-4000,2020/7/28,27015320
4385,28/7/2020 16:16:23.4,16:16:23,20,214.1,165.9,0.921666667,11000,-4000,2020/7/28,27015383
4386,28/7/2020 16:17:26.69,16:17:26,20,214.1,165.9,0.921666667,11000,-4000,2020/7/28,27015446
4387,28/7/2020 16:18:37.27,16:18:37,20,224,156,0.866666667,11000,-4000,2020/7/28,27015517
4388,28/7/2020 16:19:04.15,16:19:04,20,226.8,153.2,0.851111111,11000,-4000,2020/7/28,27015544
4389,28/7/2020 16:21:04.14,16:21:04,20,239.5,140.5,0.780555556,10000,-4000,2020/7/28,27015664
4390,28/7/2020 16:21:40.03,16:21:40,20,245.2,134.8,0.748888889,10000,-4000,2020/7/28,27015700
4391,28/7/2020 16:22:35.56,16:22:35,20,256.5,123.5,0.686111111,10000,-4000,2020/7/28,27015755
4392,28/7/2020 16:23:02.29,16:23:02,20,249.4,130.6,0.725555556,10000,-4000,2020/7/28,27015782
4393,28/7/2020 16:24:41.46,16:24:41,20,252.2,127.8,0.71,11000,-4000,2020/7/28,27015881
4394,28/7/2020 16:25:52.46,16:25:52,20,266.3,113.7,0.631666667,11000,-4000,2020/7/28,27015952
4395,28/7/2020 16:27:52.84,16:27:52,20,284.7,95.3,0.529444444,11000,-4000,2020/7/28,27016072
4396,28/7/2020 16:28:19.97,16:28:19,20,294.6,85.4,0.474444444,11000,-4000,2020/7/28,27016099
4397,28/7/2020 16:28:56.12,16:28:56,20,301.6,78.4,0.435555556,11000,-4000,2020/7/28,27016136
4398,28/7/2020 16:29:49.14,16:29:49,20,311.5,68.5,0.380555556,11000,-4000,2020/7/28,27016189
4399,28/7/2020 16:30:52.31,16:30:52,20,298.8,81.2,0.451111111,11000,-4000,2020/7/28,27016252
4400,28/7/2020 16:31:55.03,16:31:55,20,331.3,48.7,0.270555556,11000,-4000,2020/7/28,27016315
4401,28/7/2020 16:35:35.22,16:35:35,20,359.5,20.5,0.113888889,11000,-4000,2020/7/28,27016535
4402,28/7/2020 16:36:22.09,16:36:22,20,15,5,0.027777778,11000,-4000,2020/7/28,27016582
4403,28/7/2020 16:37:32.57,16:37:32,20,29.2,-9.2,-0.051111111,9000,-5000,2020/7/28,27016652
4404,28/7/2020 16:38:46.14,16:38:46,20,39,-19,-0.105555556,9000,-5500,2020/7/28,27016726
4405,28/7/2020 16:39:38.77,16:39:38,20,51.7,-31.7,-0.176111111,9000,-5500,2020/7/28,27016778
4406,28/7/2020 16:40:06.97,16:40:06,20,60.2,-40.2,-0.223333333,9000,-5500,2020/7/28,27016806
4407,28/7/2020 16:41:23.99,16:41:23,20,60.2,-40.2,-0.223333333,9000,-5500,2020/7/28,27016883
4408,28/7/2020 16:43:04.74,16:43:04,20,61.6,-41.6,-0.231111111,8500,-6000,2020/7/28,27016984
4409,28/7/2020 16:43:33.67,16:43:33,20,75.7,-55.7,-0.309444444,8500,-6000,2020/7/28,27017013
4410,28/7/2020 16:43:57.66,16:43:57,20,80,-60,-0.333333333,8500,-6000,2020/7/28,27017037
4411,28/7/2020 16:46:00.3,16:46:00,20,92.7,-72.7,-0.403888889,8500,-6000,2020/7/28,27017160
4412,28/7/2020 16:46:48.05,16:46:48,20,82.8,-62.8,-0.348888889,9000,-6000,2020/7/28,27017208
4413,28/7/2020 16:48:03.4,16:48:03,20,94.1,-74.1,-0.411666667,9000,-6000,2020/7/28,27017283
4414,28/7/2020 16:50:26.85,16:50:26,20,99.7,-79.7,-0.442777778,9000,-6000,2020/7/28,27017426
4415,28/7/2020 16:51:18.26,16:51:18,20,102.6,-82.6,-0.458888889,9000,-6000,2020/7/28,27017478
4416,28/7/2020 16:52:35.8,16:52:35,20,101.2,-81.2,-0.451111111,9000,-6000,2020/7/28,27017555
4417,28/7/2020 16:54:17.58,16:54:17,20,106.8,-86.8,-0.482222222,9000,-6000,2020/7/28,27017657
4418,28/7/2020 16:57:39.82,16:57:39,20,105.4,-85.4,-0.474444444,8000,-6000,2020/7/28,27017859
4419,28/7/2020 16:58:29.06,16:58:29,20,104,-84,-0.466666667,8000,-6000,2020/7/28,27017909
4420,28/7/2020 17:00:31.15,17:00:31,20,109.6,-89.6,-0.497777778,8000,-6000,2020/7/28,27018031
4421,28/7/2020 17:01:43.51,17:01:43,20,99.7,-79.7,-0.442777778,8000,-6000,2020/7/28,27018103
4422,28/7/2020 17:02:32.31,17:02:32,20,95.5,-75.5,-0.419444444,8000,-6000,2020/7/28,27018152
4423,28/7/2020 17:03:22.23,17:03:22,20,101.2,-81.2,-0.451111111,7000,-6000,2020/7/28,27018202
4424,28/7/2020 17:05:10.79,17:05:10,20,88.5,-68.5,-0.380555556,7000,-6000,2020/7/28,27018310
4425,28/7/2020 17:05:36.26,17:05:36,20,85.6,-65.6,-0.364444444,7000,-6000,2020/7/28,27018336
4426,28/7/2020 17:06:00.13,17:06:00,20,84.2,-64.2,-0.356666667,7000,-6000,2020/7/28,27018360
4427,28/7/2020 17:07:40.94,17:07:40,20,74.3,-54.3,-0.301666667,8000,-6000,2020/7/28,27018460
4428,28/7/2020 17:08:56.66,17:08:56,20,70.1,-50.1,-0.278333333,9000,-6000,2020/7/28,27018536
4429,28/7/2020 17:09:23.28,17:09:23,20,56,-36,-0.2,9000,-6000,2020/7/28,27018563
4430,28/7/2020 17:11:51.71,17:11:51,20,56,-36,-0.2,9000,-5000,2020/7/28,27018711
4431,28/7/2020 17:12:18.28,17:12:18,20,40.5,-20.5,-0.113888889,9000,-5000,2020/7/28,27018738
4432,28/7/2020 17:13:06.44,17:13:06,20,46.1,-26.1,-0.145,9000,-5000,2020/7/28,27018786
