,dif,ToolFace,TargetToolFace,TorP,TorN,outtime,date,time,ss
5477,154.3,194.3,40,6000,-5000,25/7/2020 15:03:19.08,2020/7/25,15:03:19,26751799
5478,143,183,40,6000,-5000,25/7/2020 15:04:22.27,2020/7/25,15:04:22,26751862
5479,148.7,188.7,40,6000,-5000,25/7/2020 15:05:24.43,2020/7/25,15:05:24,26751924
5480,143,183,40,6000,-5000,25/7/2020 15:06:36.2,2020/7/25,15:06:36,26751996
5481,145.9,185.9,40,6000,-5000,25/7/2020 15:08:36.88,2020/7/25,15:08:36,26752116
5482,141.6,181.6,40,5500,-5000,25/7/2020 15:09:03.3,2020/7/25,15:09:03,26752143
5483,136,176,40,5500,-5000,25/7/2020 15:10:36.21,2020/7/25,15:10:36,26752236
5484,134.6,174.6,40,5500,-5000,25/7/2020 15:11:35.08,2020/7/25,15:11:35,26752295
5485,133.2,173.2,40,5500,-5000,25/7/2020 15:12:40.37,2020/7/25,15:12:40,26752360
5486,128.9,168.9,40,5500,-5000,25/7/2020 15:13:51.52,2020/7/25,15:13:51,26752431
5487,119,159,40,5500,-5000,25/7/2020 15:15:51.86,2020/7/25,15:15:51,26752551
5488,114.8,154.8,40,5500,-5000,25/7/2020 15:16:18.85,2020/7/25,15:16:18,26752578
5489,109.2,149.2,40,5500,-5000,25/7/2020 15:16:54.95,2020/7/25,15:16:54,26752614
5490,103.5,143.5,40,5500,-5000,25/7/2020 15:17:49.91,2020/7/25,15:17:49,26752669
5491,100.7,140.7,40,5500,-5000,25/7/2020 15:18:53.04,2020/7/25,15:18:53,26752733
5492,103.5,143.5,40,5500,-5000,25/7/2020 15:19:54.27,2020/7/25,15:19:54,26752794
5493,90.8,130.8,40,5500,-5000,25/7/2020 15:21:06.19,2020/7/25,15:21:06,26752866
5494,89.4,129.4,40,5500,-5000,25/7/2020 15:23:06.46,2020/7/25,15:23:06,26752986
5495,76.7,116.7,40,5500,-5000,25/7/2020 15:23:36.07,2020/7/25,15:23:36,26753016
5496,80.9,120.9,40,5500,-5000,25/7/2020 15:24:12.2,2020/7/25,15:24:12,26753052
5497,75.3,115.3,40,5500,-5000,25/7/2020 15:25:03.53,2020/7/25,15:25:03,26753103
5498,75.3,115.3,40,5500,-5000,25/7/2020 15:26:06.06,2020/7/25,15:26:06,26753166
5499,64,104,40,5500,-5000,25/7/2020 15:27:10.55,2020/7/25,15:27:10,26753230
5500,62.6,102.6,40,5500,-5000,25/7/2020 15:28:24.09,2020/7/25,15:28:24,26753304
5501,54.1,94.1,40,5500,-5000,25/7/2020 15:30:22.04,2020/7/25,15:30:22,26753422
5502,45.6,85.6,40,5500,-5000,25/7/2020 15:30:49.12,2020/7/25,15:30:49,26753449
5503,49.9,89.9,40,5500,-5000,25/7/2020 15:31:25.8,2020/7/25,15:31:25,26753485
5504,45.6,85.6,40,5500,-5000,25/7/2020 15:31:52.38,2020/7/25,15:31:52,26753512
5505,44.2,84.2,40,5500,-5000,25/7/2020 15:33:22.58,2020/7/25,15:33:22,26753602
5506,41.4,81.4,40,5500,-5000,25/7/2020 15:34:24.06,2020/7/25,15:34:24,26753664
5507,38.6,78.6,40,5500,-5000,25/7/2020 15:34:51.27,2020/7/25,15:34:51,26753691
5508,38.6,78.6,40,5500,-5000,25/7/2020 15:36:03.43,2020/7/25,15:36:03,26753763
5509,32.9,72.9,40,5500,-5000,25/7/2020 15:37:38.54,2020/7/25,15:37:38,26753858
5510,21.6,61.6,40,5500,-5000,25/7/2020 15:38:03.06,2020/7/25,15:38:03,26753883
5511,23,63,40,5500,-5000,25/7/2020 15:38:39.59,2020/7/25,15:38:39,26753919
5512,25.9,65.9,40,5500,-5000,25/7/2020 15:39:34.53,2020/7/25,15:39:34,26753974
5513,28.7,68.7,40,5500,-5000,25/7/2020 15:40:37.56,2020/7/25,15:40:37,26754037
5514,21.6,61.6,40,5700,-3500,25/7/2020 15:41:39.5,2020/7/25,15:41:39,26754099
5515,20.2,60.2,40,5900,-3500,25/7/2020 15:42:52.32,2020/7/25,15:42:52,26754172
5516,27.3,67.3,40,5900,-3500,25/7/2020 15:44:52.17,2020/7/25,15:44:52,26754292
5517,30.1,70.1,40,5700,-3500,25/7/2020 15:45:55.51,2020/7/25,15:45:55,26754355
5518,28.7,68.7,40,5700,-3500,25/7/2020 15:46:50.16,2020/7/25,15:46:50,26754410
5519,30.1,70.1,40,5900,-3500,25/7/2020 15:47:51.38,2020/7/25,15:47:51,26754471
5520,34.3,74.3,40,5900,-3500,25/7/2020 15:48:54.22,2020/7/25,15:48:54,26754534
5521,35.7,75.7,40,6100,-3500,25/7/2020 15:52:06.93,2020/7/25,15:52:06,26754726
5522,37.2,77.2,40,6100,-3500,25/7/2020 15:52:33.18,2020/7/25,15:52:33,26754753
5523,40,80,40,6100,-3500,25/7/2020 15:53:10.24,2020/7/25,15:53:10,26754790
5524,34.3,74.3,40,6100,-3500,25/7/2020 15:54:04.48,2020/7/25,15:54:04,26754844
5525,38.6,78.6,40,6300,-3500,25/7/2020 15:55:07.66,2020/7/25,15:55:07,26754907
5526,38.6,78.6,40,6300,-3500,25/7/2020 15:56:10.28,2020/7/25,15:56:10,26754970
5527,31.5,71.5,40,6500,-3500,25/7/2020 15:57:23.51,2020/7/25,15:57:23,26755043
5528,28.7,68.7,40,6500,-3500,25/7/2020 15:59:22.35,2020/7/25,15:59:22,26755162
5529,7.5,47.5,40,9000,-3500,25/7/2020 15:59:48.05,2020/7/25,15:59:48,26755188
5530,1.9,41.9,40,9000,-3500,25/7/2020 16:00:25.58,2020/7/25,16:00:25,26755225
5531,-17.9,22.1,40,9000,-3500,25/7/2020 16:01:19.71,2020/7/25,16:01:19,26755279
5532,-22.1,17.9,40,9000,-3500,25/7/2020 16:02:22.94,2020/7/25,16:02:22,26755342
5533,-5.2,34.8,40,9000,-3500,25/7/2020 16:03:25.03,2020/7/25,16:03:25,26755405
5534,6.1,46.1,40,9000,-3500,25/7/2020 16:04:37.56,2020/7/25,16:04:37,26755477
5535,16,56,40,9000,-3500,25/7/2020 16:06:37.21,2020/7/25,16:06:37,26755597
5536,34.3,74.3,40,7000,-5000,25/7/2020 16:07:03.04,2020/7/25,16:07:03,26755623
5537,40,80,40,7000,-5000,25/7/2020 16:07:39.36,2020/7/25,16:07:39,26755659
5538,42.8,82.8,40,7000,-5000,25/7/2020 16:08:33.46,2020/7/25,16:08:33,26755713
5539,45.6,85.6,40,7000,-5000,25/7/2020 16:09:36.06,2020/7/25,16:09:36,26755776
5540,45.6,85.6,40,7000,-5000,25/7/2020 16:10:39.18,2020/7/25,16:10:39,26755839
5541,41.4,81.4,40,8000,-4500,25/7/2020 16:11:51.52,2020/7/25,16:11:51,26755911
5542,49.9,89.9,40,6500,-3500,25/7/2020 16:13:52.72,2020/7/25,16:13:52,26756032
5543,47,87,40,6500,-3500,25/7/2020 16:14:20.06,2020/7/25,16:14:20,26756060
5544,44.2,84.2,40,6700,-3500,25/7/2020 16:14:56.15,2020/7/25,16:14:56,26756096
5545,37.2,77.2,40,8200,-4000,25/7/2020 16:15:48.14,2020/7/25,16:15:48,26756148
5546,42.8,82.8,40,8200,-4000,25/7/2020 16:16:51.26,2020/7/25,16:16:51,26756211
5547,37.2,77.2,40,8200,-4000,25/7/2020 16:17:54.27,2020/7/25,16:17:54,26756274
5548,30.1,70.1,40,8200,-4000,25/7/2020 16:19:09.26,2020/7/25,16:19:09,26756349
5549,28.7,68.7,40,8200,-4000,25/7/2020 16:21:06.1,2020/7/25,16:21:06,26756466
5550,31.5,71.5,40,8200,-4000,25/7/2020 16:21:34.06,2020/7/25,16:21:34,26756494
5551,28.7,68.7,40,8200,-4000,25/7/2020 16:22:10.04,2020/7/25,16:22:10,26756530
5552,25.9,65.9,40,8200,-4000,25/7/2020 16:23:04.22,2020/7/25,16:23:04,26756584
5553,31.5,71.5,40,8200,-4000,25/7/2020 16:24:07.39,2020/7/25,16:24:07,26756647
5554,35.7,75.7,40,8200,-4000,25/7/2020 16:25:10.6,2020/7/25,16:25:10,26756710
5555,37.2,77.2,40,8200,-4000,25/7/2020 16:26:23.8,2020/7/25,16:26:23,26756783
5556,49.9,89.9,40,8200,-4000,25/7/2020 16:28:22.81,2020/7/25,16:28:22,26756902
5557,51.3,91.3,40,8200,-4000,25/7/2020 16:28:50.49,2020/7/25,16:28:50,26756930
5558,48.5,88.5,40,8200,-4000,25/7/2020 16:29:25.9,2020/7/25,16:29:25,26756965
5559,56.9,96.9,40,8200,-4000,25/7/2020 16:30:19.93,2020/7/25,16:30:19,26757019
5560,48.5,88.5,40,8200,-4000,25/7/2020 16:31:22.61,2020/7/25,16:31:22,26757082
5561,54.1,94.1,40,8200,-4000,25/7/2020 16:32:26.49,2020/7/25,16:32:26,26757146
5562,61.2,101.2,40,8200,-5000,25/7/2020 16:33:38.73,2020/7/25,16:33:38,26757218
5563,55.5,95.5,40,8200,-5000,25/7/2020 16:35:39.22,2020/7/25,16:35:39,26757339
5564,65.4,105.4,40,8200,-5000,25/7/2020 16:36:04.34,2020/7/25,16:36:04,26757364
5565,58.3,98.3,40,8200,-5000,25/7/2020 16:36:41.02,2020/7/25,16:36:41,26757401
5566,59.7,99.7,40,8200,-5000,25/7/2020 16:37:37.36,2020/7/25,16:37:37,26757457
5567,65.4,105.4,40,8200,-5000,25/7/2020 16:38:38.3,2020/7/25,16:38:38,26757518
5568,69.6,109.6,40,8200,-5000,25/7/2020 16:39:40.26,2020/7/25,16:39:40,26757580
5569,66.8,106.8,40,8200,-5000,25/7/2020 16:40:53.62,2020/7/25,16:40:53,26757653
5570,62.6,102.6,40,8200,-5000,25/7/2020 16:42:52.21,2020/7/25,16:42:52,26757772
5571,65.4,105.4,40,8200,-5000,25/7/2020 16:43:54.32,2020/7/25,16:43:54,26757834
5572,69.6,109.6,40,8200,-5000,25/7/2020 16:44:49.35,2020/7/25,16:44:49,26757889
5573,66.8,106.8,40,8200,-5000,25/7/2020 16:45:51.22,2020/7/25,16:45:51,26757951
5574,66.8,106.8,40,8200,-5000,25/7/2020 16:47:22.15,2020/7/25,16:47:22,26758042
5575,71,111,40,8200,-5000,25/7/2020 16:48:06.11,2020/7/25,16:48:06,26758086
5576,61.2,101.2,40,8200,-5000,25/7/2020 16:50:07.12,2020/7/25,16:50:07,26758207
5577,71,111,40,8200,-5000,25/7/2020 16:50:34.15,2020/7/25,16:50:34,26758234
5578,68.2,108.2,40,8200,-5000,25/7/2020 16:51:10.58,2020/7/25,16:51:10,26758270
5579,62.6,102.6,40,8200,-5000,25/7/2020 16:52:04.49,2020/7/25,16:52:04,26758324
5580,56.9,96.9,40,8200,-5000,25/7/2020 16:53:07.17,2020/7/25,16:53:07,26758387
5581,64,104,40,8200,-5000,25/7/2020 16:54:10.36,2020/7/25,16:54:10,26758450
5582,62.6,102.6,40,8700,-5500,25/7/2020 16:55:22.07,2020/7/25,16:55:22,26758522
5583,64,104,40,8700,-5500,25/7/2020 16:57:22.39,2020/7/25,16:57:22,26758642
5584,51.3,91.3,40,8700,-5500,25/7/2020 16:57:49.49,2020/7/25,16:57:49,26758669
5585,48.5,88.5,40,8700,-5500,25/7/2020 16:58:25.51,2020/7/25,16:58:25,26758705
5586,56.9,96.9,40,8700,-5500,25/7/2020 16:59:19.17,2020/7/25,16:59:19,26758759
5587,52.7,92.7,40,8700,-5500,25/7/2020 17:00:21.23,2020/7/25,17:00:21,26758821
5588,48.5,88.5,40,8700,-5500,25/7/2020 17:01:25.57,2020/7/25,17:01:25,26758885
5589,42.8,82.8,40,8700,-5500,25/7/2020 17:02:36.43,2020/7/25,17:02:36,26758956
5590,41.4,81.4,40,8700,-5500,25/7/2020 17:04:36.14,2020/7/25,17:04:36,26759076
5591,28.7,68.7,40,8700,-5500,25/7/2020 17:05:03.14,2020/7/25,17:05:03,26759103
5592,34.3,74.3,40,8700,-5500,25/7/2020 17:05:39.22,2020/7/25,17:05:39,26759139
5593,31.5,71.5,40,8700,-5500,25/7/2020 17:06:33.19,2020/7/25,17:06:33,26759193
5594,42.8,82.8,40,8700,-5000,25/7/2020 17:07:36.13,2020/7/25,17:07:36,26759256
5595,27.3,67.3,40,8700,-5000,25/7/2020 17:08:40.45,2020/7/25,17:08:40,26759320
5596,35.7,75.7,40,8700,-5000,25/7/2020 17:09:51.04,2020/7/25,17:09:51,26759391
5597,38.6,78.6,40,8700,-5000,25/7/2020 17:11:52.04,2020/7/25,17:11:52,26759512
5598,37.2,77.2,40,8700,-5000,25/7/2020 17:12:19.57,2020/7/25,17:12:19,26759539
5599,30.1,70.1,40,8700,-5000,25/7/2020 17:12:55.31,2020/7/25,17:12:55,26759575
5600,35.7,75.7,40,8700,-5000,25/7/2020 17:13:49.47,2020/7/25,17:13:49,26759629
5601,40,80,40,8700,-5000,25/7/2020 17:14:52.44,2020/7/25,17:14:52,26759692
5602,45.6,85.6,40,8700,-5000,25/7/2020 17:15:55.24,2020/7/25,17:15:55,26759755
5603,31.5,71.5,40,8700,-5000,25/7/2020 17:16:22.36,2020/7/25,17:16:22,26759782
5604,40,80,40,8700,-5000,25/7/2020 17:19:07.28,2020/7/25,17:19:07,26759947
5605,54.3,74.3,20,8700,-5000,25/7/2020 18:05:19.55,2020/7/25,18:05:19,26762719
5606,-106.6,273.4,20,8700,-5000,25/7/2020 18:05:31.04,2020/7/25,18:05:31,26762731
5607,-108,272,20,8700,-4000,25/7/2020 18:07:01.61,2020/7/25,18:07:01,26762821
5608,-103.8,276.2,20,8700,-4000,25/7/2020 18:08:04,2020/7/25,18:08:04,26762884
5609,21.9,41.9,20,8700,-4000,25/7/2020 18:09:07.03,2020/7/25,18:09:07,26762947
5610,82.6,102.6,20,6700,-5000,25/7/2020 18:10:18.19,2020/7/25,18:10:18,26763018
5611,-68.5,311.5,20,8700,-4000,25/7/2020 18:12:18.41,2020/7/25,18:12:18,26763138
5612,-85.4,294.6,20,9200,-4000,25/7/2020 18:12:45.38,2020/7/25,18:12:45,26763165
5613,-96.7,283.3,20,9200,-4000,25/7/2020 18:13:21.54,2020/7/25,18:13:21,26763201
5614,-93.9,286.1,20,9700,-4000,25/7/2020 18:14:15.5,2020/7/25,18:14:15,26763255
5615,-85.4,294.6,20,9700,-4000,25/7/2020 18:15:18.07,2020/7/25,18:15:18,26763318
5616,-57.2,322.8,20,9700,-4000,25/7/2020 18:16:21.45,2020/7/25,18:16:21,26763381
5617,-38.8,341.2,20,9700,-4000,25/7/2020 18:17:33.57,2020/7/25,18:17:33,26763453
5618,-16.3,3.7,20,9700,-4000,25/7/2020 18:19:33.43,2020/7/25,18:19:33,26763573
5619,37.4,57.4,20,8700,-5000,25/7/2020 18:20:00.01,2020/7/25,18:20:00,26763600
5620,48.7,68.7,20,8700,-5000,25/7/2020 18:20:36.22,2020/7/25,18:20:36,26763636
5621,68.5,88.5,20,7200,-5500,25/7/2020 18:21:30.41,2020/7/25,18:21:30,26763690
5622,79.7,99.7,20,7200,-5500,25/7/2020 18:22:33.48,2020/7/25,18:22:33,26763753
5623,93.9,113.9,20,8200,-6000,25/7/2020 18:23:36.09,2020/7/25,18:23:36,26763816
5624,86.8,106.8,20,8200,-6000,25/7/2020 18:24:48.32,2020/7/25,18:24:48,26763888
5625,84,104,20,8200,-6000,25/7/2020 18:26:48.3,2020/7/25,18:26:48,26764008
5626,74.1,94.1,20,8700,-5000,25/7/2020 18:27:15.35,2020/7/25,18:27:15,26764035
5627,75.5,95.5,20,8700,-5000,25/7/2020 18:27:52.02,2020/7/25,18:27:52,26764072
5628,68.5,88.5,20,8700,-5000,25/7/2020 18:28:46.42,2020/7/25,18:28:46,26764126
5629,55.7,75.7,20,8700,-5000,25/7/2020 18:29:49.48,2020/7/25,18:29:49,26764189
5630,48.7,68.7,20,8700,-4500,25/7/2020 18:30:52.06,2020/7/25,18:30:52,26764252
5631,51.5,71.5,20,8700,-4500,25/7/2020 18:32:04.4,2020/7/25,18:32:04,26764324
5632,55.7,75.7,20,8700,-4500,25/7/2020 18:34:04.32,2020/7/25,18:34:04,26764444
5633,55.7,75.7,20,8700,-4000,25/7/2020 18:35:07.47,2020/7/25,18:35:07,26764507
5634,64.2,84.2,20,8700,-4000,25/7/2020 18:35:34.33,2020/7/25,18:35:34,26764534
5635,65.6,85.6,20,8700,-4500,25/7/2020 18:37:04.24,2020/7/25,18:37:04,26764624
5636,74.1,94.1,20,8700,-4500,25/7/2020 18:38:06.21,2020/7/25,18:38:06,26764686
5637,84,104,20,8700,-5000,25/7/2020 18:38:33.48,2020/7/25,18:38:33,26764713
5638,84,104,20,8700,-5000,25/7/2020 18:40:13.82,2020/7/25,18:40:13,26764813
5639,62.8,82.8,20,8700,-5000,25/7/2020 18:41:18.35,2020/7/25,18:41:18,26764878
5640,69.9,89.9,20,8700,-5000,25/7/2020 18:42:21.53,2020/7/25,18:42:21,26764941
5641,67,87,20,8700,-5000,25/7/2020 18:42:48.5,2020/7/25,18:42:48,26764968
5642,65.6,85.6,20,8700,-5000,25/7/2020 18:44:18.33,2020/7/25,18:44:18,26765058
5643,61.4,81.4,20,8700,-5000,25/7/2020 18:45:21.18,2020/7/25,18:45:21,26765121
5644,74.1,94.1,20,8700,-5000,25/7/2020 18:46:33.2,2020/7/25,18:46:33,26765193
5645,75.5,95.5,20,8700,-5000,25/7/2020 18:48:33.01,2020/7/25,18:48:33,26765313
5646,71.3,91.3,20,8700,-5000,25/7/2020 18:49:00.31,2020/7/25,18:49:00,26765340
5647,69.9,89.9,20,8700,-5000,25/7/2020 18:49:36.25,2020/7/25,18:49:36,26765376
5648,74.1,94.1,20,8700,-5000,25/7/2020 18:50:30.03,2020/7/25,18:50:30,26765430
5649,78.3,98.3,20,8700,-5000,25/7/2020 18:51:33.19,2020/7/25,18:51:33,26765493
5650,69.9,89.9,20,8700,-5000,25/7/2020 18:52:37.58,2020/7/25,18:52:37,26765557
5651,62.8,82.8,20,8700,-5000,25/7/2020 18:53:49.4,2020/7/25,18:53:49,26765629
5652,52.9,72.9,20,8700,-4500,25/7/2020 18:55:49.05,2020/7/25,18:55:49,26765749
5653,65.6,85.6,20,8700,-4500,25/7/2020 18:56:16.12,2020/7/25,18:56:16,26765776
5654,81.2,101.2,20,8700,-5000,25/7/2020 18:57:46.43,2020/7/25,18:57:46,26765866
5655,68.5,88.5,20,8700,-5000,25/7/2020 18:58:49.59,2020/7/25,18:58:49,26765929
5656,65.6,85.6,20,8700,-5000,25/7/2020 18:59:52.46,2020/7/25,18:59:52,26765992
5657,82.6,102.6,20,8700,-5000,25/7/2020 19:01:04.31,2020/7/25,19:01:04,26766064
5658,62.8,82.8,20,8700,-5000,25/7/2020 19:03:04.41,2020/7/25,19:03:04,26766184
5659,68.5,88.5,20,8700,-5000,25/7/2020 19:03:31.44,2020/7/25,19:03:31,26766211
5660,69.9,89.9,20,8700,-5000,25/7/2020 19:05:01.34,2020/7/25,19:05:01,26766301
5661,67,87,20,8700,-5000,25/7/2020 19:06:03.45,2020/7/25,19:06:03,26766363
5662,69.9,89.9,20,8700,-5000,25/7/2020 19:07:06.11,2020/7/25,19:07:06,26766426
5663,71.3,91.3,20,8700,-5000,25/7/2020 19:08:18.14,2020/7/25,19:08:18,26766498
5664,79.7,99.7,20,8700,-5000,25/7/2020 19:10:18.58,2020/7/25,19:10:18,26766618
5665,84,104,20,8700,-5000,25/7/2020 19:10:45.06,2020/7/25,19:10:45,26766645
5666,88.2,108.2,20,8700,-5000,25/7/2020 19:11:21.32,2020/7/25,19:11:21,26766681
5667,84,104,20,8700,-5000,25/7/2020 19:12:15.3,2020/7/25,19:12:15,26766735
5668,99.5,119.5,20,8700,-5000,25/7/2020 19:13:18.59,2020/7/25,19:13:18,26766798
5669,89.6,109.6,20,8700,-5000,25/7/2020 19:14:22.54,2020/7/25,19:14:22,26766862
5670,95.3,115.3,20,8700,-5000,25/7/2020 19:15:34.25,2020/7/25,19:15:34,26766934
5671,96.7,116.7,20,8700,-5000,25/7/2020 19:17:34.22,2020/7/25,19:17:34,26767054
5672,98.1,118.1,20,8700,-5500,25/7/2020 19:18:01.13,2020/7/25,19:18:01,26767081
5673,103.7,123.7,20,8700,-5500,25/7/2020 19:18:37.42,2020/7/25,19:18:37,26767117
5674,95.3,115.3,20,8700,-5500,25/7/2020 19:19:31.45,2020/7/25,19:19:31,26767171
5675,100.9,120.9,20,8700,-5500,25/7/2020 19:20:34.1,2020/7/25,19:20:34,26767234
5676,95.3,115.3,20,8700,-5500,25/7/2020 19:21:01.2,2020/7/25,19:21:01,26767261
5677,95.3,115.3,20,8700,-5500,25/7/2020 19:22:04.31,2020/7/25,19:22:04,26767324
5678,99.5,119.5,20,8200,-6000,25/7/2020 19:22:49.01,2020/7/25,19:22:49,26767369
5679,117.9,137.9,20,8200,-6000,25/7/2020 19:23:16.03,2020/7/25,19:23:16,26767396
5680,95.3,115.3,20,8200,-5000,25/7/2020 19:25:16.28,2020/7/25,19:25:16,26767516
5681,110.8,130.8,20,5700,-5000,25/7/2020 19:26:46.27,2020/7/25,19:26:46,26767606
5682,119.3,139.3,20,8200,-5000,25/7/2020 19:27:49.28,2020/7/25,19:27:49,26767669
5683,126.3,146.3,20,8200,-5000,25/7/2020 19:28:52,2020/7/25,19:28:52,26767732
5684,116.5,136.5,20,8200,-5000,25/7/2020 19:30:04.38,2020/7/25,19:30:04,26767804
5685,110.8,130.8,20,8200,-5000,25/7/2020 19:32:04,2020/7/25,19:32:04,26767924
5686,-133.4,246.6,20,6700,-4000,26/7/2020 05:15:16.17,2020/7/26,5:15:16,26802916
5687,-126.4,253.6,20,9700,-3500,26/7/2020 05:15:56.35,2020/7/26,5:15:56,26802956
5688,-133.4,246.6,20,9700,-3500,26/7/2020 05:16:23.48,2020/7/26,5:16:23,26802983
5689,-140.5,239.5,20,9700,-3500,26/7/2020 05:17:53.33,2020/7/26,5:17:53,26803073
5690,-143.3,236.7,20,9700,-3500,26/7/2020 05:18:21.38,2020/7/26,5:18:21,26803101
5691,-143.3,236.7,20,9700,-3500,26/7/2020 05:19:24.1,2020/7/26,5:19:24,26803164
5692,-139.1,240.9,20,9700,-3500,26/7/2020 05:20:09.44,2020/7/26,5:20:09,26803209
5693,-129.2,250.8,20,9700,-3500,26/7/2020 05:22:09.32,2020/7/26,5:22:09,26803329
5694,-119.3,260.7,20,9700,-3500,26/7/2020 05:22:36.13,2020/7/26,5:22:36,26803356
5695,-117.9,262.1,20,9700,-3500,26/7/2020 05:23:12.27,2020/7/26,5:23:12,26803392
5696,-110.8,269.2,20,9700,-3500,26/7/2020 05:24:06.36,2020/7/26,5:24:06,26803446
5697,-99.5,280.5,20,9700,-3500,26/7/2020 05:25:09.09,2020/7/26,5:25:09,26803509
5698,-91.1,288.9,20,9700,-3500,26/7/2020 05:26:12.32,2020/7/26,5:26:12,26803572
5699,-84,296,20,9700,-3500,26/7/2020 05:27:24.04,2020/7/26,5:27:24,26803644
5700,-69.9,310.1,20,9700,-3500,26/7/2020 05:29:24.22,2020/7/26,5:29:24,26803764
5701,-51.5,328.5,20,9700,-4500,26/7/2020 05:29:50.32,2020/7/26,5:29:50,26803790
5702,-45.9,334.1,20,9700,-4500,26/7/2020 05:30:27.16,2020/7/26,5:30:27,26803827
5703,-47.3,332.7,20,9700,-4500,26/7/2020 05:30:54.17,2020/7/26,5:30:54,26803854
5704,-44.5,335.5,20,9700,-4500,26/7/2020 05:32:23.43,2020/7/26,5:32:23,26803943
5705,-34.6,345.4,20,9700,-4500,26/7/2020 05:33:26.55,2020/7/26,5:33:26,26804006
5706,-36,344,20,9700,-4500,26/7/2020 05:34:39.48,2020/7/26,5:34:39,26804079
5707,-33.2,346.8,20,9700,-4500,26/7/2020 05:36:38.58,2020/7/26,5:36:38,26804198
5708,-24.7,355.3,20,7200,-4000,26/7/2020 05:37:05.17,2020/7/26,5:37:05,26804225
5709,-17.7,2.3,20,7200,-4000,26/7/2020 05:37:41.23,2020/7/26,5:37:41,26804261
5710,-0.7,19.3,20,5700,-4500,26/7/2020 05:39:38.21,2020/7/26,5:39:38,26804378
5711,6.3,26.3,20,5200,-4500,26/7/2020 05:40:41.31,2020/7/26,5:40:41,26804441
5712,10.6,30.6,20,7700,-6500,26/7/2020 05:41:53.03,2020/7/26,5:41:53,26804513
5713,2.1,22.1,20,7700,-6500,26/7/2020 05:43:54.53,2020/7/26,5:43:54,26804634
5714,-17.7,2.3,20,9200,-3500,26/7/2020 05:44:21.02,2020/7/26,5:44:21,26804661
5715,-17.7,2.3,20,9200,-5000,26/7/2020 05:45:33.33,2020/7/26,5:45:33,26804733
5716,-38.8,341.2,20,9200,-3500,26/7/2020 05:45:51,2020/7/26,5:45:51,26804751
5717,-33.2,346.8,20,9200,-3000,26/7/2020 05:46:54.71,2020/7/26,5:46:54,26804814
5718,-29,351,20,9200,-3000,26/7/2020 05:47:21.1,2020/7/26,5:47:21,26804841
5719,-29,351,20,9200,-3000,26/7/2020 05:48:24.31,2020/7/26,5:48:24,26804904
5720,-21.9,358.1,20,9200,-3000,26/7/2020 05:49:09.5,2020/7/26,5:49:09,26804949
5721,-20.5,359.5,20,9200,-3000,26/7/2020 05:49:36.02,2020/7/26,5:49:36,26804976
5722,12,32,20,6700,-5500,26/7/2020 05:51:36.49,2020/7/26,5:51:36,26805096
5723,3.5,23.5,20,6700,-6000,26/7/2020 05:52:12.07,2020/7/26,5:52:12,26805132
5724,0.7,20.7,20,7200,-5000,26/7/2020 05:53:06.06,2020/7/26,5:53:06,26805186
5725,6.3,26.3,20,7200,-5000,26/7/2020 05:54:09.41,2020/7/26,5:54:09,26805249
5726,3.5,23.5,20,7200,-5000,26/7/2020 05:55:12.46,2020/7/26,5:55:12,26805312
5727,-21.9,358.1,20,7700,-4500,26/7/2020 05:56:24.21,2020/7/26,5:56:24,26805384
5728,-26.1,353.9,20,7700,-4500,26/7/2020 05:58:24.09,2020/7/26,5:58:24,26805504
5729,-24.7,355.3,20,7700,-4500,26/7/2020 05:59:27.28,2020/7/26,5:59:27,26805567
5730,-16.3,3.7,20,9200,-6000,26/7/2020 06:00:20.38,2020/7/26,6:00:20,26805620
5731,-37.4,342.6,20,9700,-6000,26/7/2020 06:01:24.37,2020/7/26,6:01:24,26805684
5732,-65.7,314.3,20,9700,-4000,26/7/2020 06:02:26.44,2020/7/26,6:02:26,26805746
5733,-93.9,286.1,20,9700,-3000,26/7/2020 06:03:38.53,2020/7/26,6:03:38,26805818
5734,-89.7,290.3,20,9700,-3000,26/7/2020 06:05:39.32,2020/7/26,6:05:39,26805939
5735,-69.9,310.1,20,9700,-3000,26/7/2020 06:06:06.02,2020/7/26,6:06:06,26805966
5736,-60,320,20,9700,-3000,26/7/2020 06:06:41.04,2020/7/26,6:06:41,26806001
5737,-43.1,336.9,20,9700,-5000,26/7/2020 06:07:35.21,2020/7/26,6:07:35,26806055
5738,-33.2,346.8,20,9700,-5000,26/7/2020 06:08:39.38,2020/7/26,6:08:39,26806119
5739,-20.5,359.5,20,9700,-5000,26/7/2020 06:09:42.09,2020/7/26,6:09:42,26806182
5740,-16.3,3.7,20,9700,-5000,26/7/2020 06:10:54.33,2020/7/26,6:10:54,26806254
5741,-19.1,0.9,20,9700,-5000,26/7/2020 06:11:21.45,2020/7/26,6:11:21,26806281
5742,-9.2,10.8,20,6700,-3000,26/7/2020 06:13:21.55,2020/7/26,6:13:21,26806401
5743,7.7,27.7,20,6700,-3000,26/7/2020 06:14:51.52,2020/7/26,6:14:51,26806491
5744,10.6,30.6,20,6700,-3000,26/7/2020 06:15:54.37,2020/7/26,6:15:54,26806554
5745,7.7,27.7,20,6700,-3000,26/7/2020 06:16:57.38,2020/7/26,6:16:57,26806617
