,dif,ToolFace,TargetToolFace,TorP,TorN,outtime,date,time,ss
5040,-104.80000000000001,315.2,60,6000,-4000,4/7/2020 03:53:20.54,2020/7/4,3:53:20,24897200
5041,-104.80000000000001,315.2,60,6000,-4000,4/7/2020 03:54:23.5,2020/7/4,3:54:23,24897263
5042,-87.89999999999998,332.1,60,6000,-4000,4/7/2020 03:55:35.28,2020/7/4,3:55:35,24897335
5043,-49.7,10.3,60,6000,-4000,4/7/2020 03:57:36.73,2020/7/4,3:57:36,24897456
5044,39.2,99.2,60,6000,-4000,4/7/2020 03:58:02.58,2020/7/4,3:58:02,24897482
5045,44.900000000000006,104.9,60,7000,-3500,4/7/2020 03:58:38.79,2020/7/4,3:58:38,24897518
5046,70.30000000000001,130.3,60,6000,-4000,4/7/2020 03:59:32.88,2020/7/4,3:59:32,24897572
5047,123.9,183.9,60,6000,-4000,4/7/2020 04:00:35.24,2020/7/4,4:00:35,24897635
5048,153.6,213.6,60,6000,-4500,4/7/2020 04:01:38.13,2020/7/4,4:01:38,24897698
5049,157.8,217.8,60,5500,-4500,4/7/2020 04:02:50.39,2020/7/4,4:02:50,24897770
5050,157.8,217.8,60,5500,-4500,4/7/2020 04:03:12.43,2020/7/4,4:03:12,24897792
5051,160.6,220.6,60,5500,-4500,4/7/2020 04:04:52.03,2020/7/4,4:04:52,24897892
5052,164.9,224.9,60,5500,-4500,4/7/2020 04:05:18.04,2020/7/4,4:05:18,24897918
5053,166.3,226.3,60,5500,-4500,4/7/2020 04:05:54.18,2020/7/4,4:05:54,24897954
5054,167.7,227.7,60,5500,-4500,4/7/2020 04:06:48.03,2020/7/4,4:06:48,24898008
5055,167.7,227.7,60,5500,-4500,4/7/2020 04:07:50.31,2020/7/4,4:07:50,24898070
5056,169.1,229.1,60,5500,-4500,4/7/2020 04:08:54.6,2020/7/4,4:08:54,24898134
5057,169.1,229.1,60,6500,-5500,4/7/2020 04:12:05.42,2020/7/4,4:12:05,24898325
5058,164.9,224.9,60,6500,-5500,4/7/2020 04:12:32.78,2020/7/4,4:12:32,24898352
5059,163.4,223.4,60,6500,-5500,4/7/2020 04:13:08.56,2020/7/4,4:13:08,24898388
5060,159.2,219.2,60,6500,-5500,4/7/2020 04:14:02.91,2020/7/4,4:14:02,24898442
5061,156.4,216.4,60,6500,-5500,4/7/2020 04:15:06.03,2020/7/4,4:15:06,24898506
5062,156.4,216.4,60,6500,-5500,4/7/2020 04:16:08.06,2020/7/4,4:16:08,24898568
5063,156.4,216.4,60,6500,-5500,4/7/2020 04:16:15.48,2020/7/4,4:16:15,24898575
5064,155.0,215.0,60,6500,-6000,4/7/2020 04:17:20.09,2020/7/4,4:17:20,24898640
5065,153.6,213.6,60,6500,-6000,4/7/2020 04:19:20.16,2020/7/4,4:19:20,24898760
5066,150.7,210.7,60,6500,-6000,4/7/2020 04:19:47.49,2020/7/4,4:19:47,24898787
5067,150.7,210.7,60,10000,-6000,4/7/2020 04:22:20.31,2020/7/4,4:22:20,24898940
5068,149.3,209.3,60,10000,-6000,4/7/2020 04:23:23,2020/7/4,4:23:23,24899003
5069,146.5,206.5,60,10000,-6000,4/7/2020 04:24:36.14,2020/7/4,4:24:36,24899076
5070,146.5,206.5,60,10000,-6000,4/7/2020 04:26:35.53,2020/7/4,4:26:35,24899195
5071,145.1,205.1,60,8000,-6000,4/7/2020 04:27:02.69,2020/7/4,4:27:02,24899222
5072,145.1,205.1,60,9000,-5000,4/7/2020 04:28:51.12,2020/7/4,4:28:51,24899331
5073,145.1,205.1,60,9000,-5000,4/7/2020 04:29:35.1,2020/7/4,4:29:35,24899375
5074,145.1,205.1,60,9000,-5000,4/7/2020 04:30:38.28,2020/7/4,4:30:38,24899438
5075,143.7,203.7,60,9000,-5000,4/7/2020 04:31:50.29,2020/7/4,4:31:50,24899510
5076,-171.1,248.9,60,9000,-5000,4/7/2020 04:33:50.4,2020/7/4,4:33:50,24899630
5077,135.2,195.2,60,9000,-5000,4/7/2020 04:34:17.56,2020/7/4,4:34:17,24899657
5078,-131.60000000000002,288.4,60,9000,-5000,4/7/2020 04:34:53.33,2020/7/4,4:34:53,24899693
5079,71.69999999999999,131.7,60,8000,-5000,4/7/2020 04:35:48.11,2020/7/4,4:35:48,24899748
5080,-172.6,247.4,60,9000,-4500,4/7/2020 04:36:52.46,2020/7/4,4:36:52,24899812
5081,177.6,237.6,60,10000,-4500,4/7/2020 04:37:54.51,2020/7/4,4:37:54,24899874
5082,170.5,230.5,60,10000,-4500,4/7/2020 04:39:06.05,2020/7/4,4:39:06,24899946
5083,170.5,230.5,60,10000,-3500,4/7/2020 04:41:06.11,2020/7/4,4:41:06,24900066
5084,171.9,231.9,60,10000,-3500,4/7/2020 04:41:33.56,2020/7/4,4:41:33,24900093
5085,176.1,236.1,60,10000,-3500,4/7/2020 04:42:09.04,2020/7/4,4:42:09,24900129
5086,176.1,236.1,60,10000,-3500,4/7/2020 04:42:12.01,2020/7/4,4:42:12,24900132
5087,177.6,237.6,60,10000,-3500,4/7/2020 04:43:03.08,2020/7/4,4:43:03,24900183
5088,-178.2,241.8,60,10000,-3500,4/7/2020 04:44:06.65,2020/7/4,4:44:06,24900246
5089,-176.8,243.2,60,10000,-3500,4/7/2020 04:45:09.91,2020/7/4,4:45:09,24900309
5090,-171.1,248.9,60,10000,-3500,4/7/2020 04:46:21.89,2020/7/4,4:46:21,24900381
5091,-169.7,250.3,60,10000,-3500,4/7/2020 04:48:21.16,2020/7/4,4:48:21,24900501
5092,-161.3,258.7,60,10000,-3500,4/7/2020 04:48:48.24,2020/7/4,4:48:48,24900528
5093,-159.89999999999998,260.1,60,10000,-3500,4/7/2020 04:49:24.25,2020/7/4,4:49:24,24900564
5094,-154.2,265.8,60,10000,-3500,4/7/2020 04:50:18.01,2020/7/4,4:50:18,24900618
5095,-150.0,270.0,60,10000,-3500,4/7/2020 04:51:21.58,2020/7/4,4:51:21,24900681
5096,-142.89999999999998,277.1,60,10000,-3500,4/7/2020 04:51:47.13,2020/7/4,4:51:47,24900707
5097,-142.89999999999998,277.1,60,10000,-3500,4/7/2020 04:52:51.48,2020/7/4,4:52:51,24900771
5098,-134.39999999999998,285.6,60,10000,-3500,4/7/2020 04:53:35.8,2020/7/4,4:53:35,24900815
5099,-127.39999999999998,292.6,60,10000,-3500,4/7/2020 04:55:35.93,2020/7/4,4:55:35,24900935
5100,-113.30000000000001,306.7,60,8000,-3500,4/7/2020 04:56:02.19,2020/7/4,4:56:02,24900962
5101,-110.39999999999998,309.6,60,9500,-3500,4/7/2020 04:56:38.23,2020/7/4,4:56:38,24900998
5102,-103.39999999999998,316.6,60,10000,-3500,4/7/2020 04:57:32.14,2020/7/4,4:57:32,24901052
5103,-96.30000000000001,323.7,60,10000,-3500,4/7/2020 04:58:35.12,2020/7/4,4:58:35,24901115
5104,-89.30000000000001,330.7,60,10000,-3500,4/7/2020 04:59:38,2020/7/4,4:59:38,24901178
5105,-85.0,335.0,60,10000,-3500,4/7/2020 05:00:50.33,2020/7/4,5:00:50,24901250
5106,-79.39999999999998,340.6,60,8500,-4000,4/7/2020 05:02:50.15,2020/7/4,5:02:50,24901370
5107,-69.5,350.5,60,8500,-5000,4/7/2020 05:03:17.53,2020/7/4,5:03:17,24901397
5108,-65.30000000000001,354.7,60,8500,-5000,4/7/2020 05:03:53.55,2020/7/4,5:03:53,24901433
5109,-62.39999999999998,357.6,60,8500,-5000,4/7/2020 05:04:47.02,2020/7/4,5:04:47,24901487
5110,-58.2,1.8,60,8500,-5000,4/7/2020 05:05:51.47,2020/7/4,5:05:51,24901551
5111,-55.4,4.6,60,8000,-5000,4/7/2020 05:06:54.03,2020/7/4,5:06:54,24901614
5112,-55.4,4.6,60,8000,-5000,4/7/2020 05:08:46.1,2020/7/4,5:08:46,24901726
5113,-55.4,4.6,60,8000,-5000,4/7/2020 05:10:06.14,2020/7/4,5:10:06,24901806
5114,-56.8,3.2,60,8500,-5000,4/7/2020 05:10:32.1,2020/7/4,5:10:32,24901832
5115,-62.39999999999998,357.6,60,9000,-4000,4/7/2020 05:12:02.41,2020/7/4,5:12:02,24901922
5116,-72.30000000000001,347.7,60,10000,-4000,4/7/2020 05:13:06.81,2020/7/4,5:13:06,24901986
5117,-80.80000000000001,339.2,60,10000,-4000,4/7/2020 05:14:10,2020/7/4,5:14:10,24902050
5118,-79.39999999999998,340.6,60,10000,-4000,4/7/2020 05:15:21.11,2020/7/4,5:15:21,24902121
5119,-76.60000000000002,343.4,60,10000,-4000,4/7/2020 05:17:21.06,2020/7/4,5:17:21,24902241
5120,-66.69999999999999,353.3,60,10000,-4000,4/7/2020 05:17:48.56,2020/7/4,5:17:48,24902268
5121,-65.30000000000001,354.7,60,10000,-4000,4/7/2020 05:18:24.57,2020/7/4,5:18:24,24902304
5122,-61.0,359.0,60,10000,-4000,4/7/2020 05:19:18.28,2020/7/4,5:19:18,24902358
5123,-55.4,4.6,60,10000,-4000,4/7/2020 05:20:21.43,2020/7/4,5:20:21,24902421
5124,-51.1,8.9,60,10000,-4000,4/7/2020 05:20:48.51,2020/7/4,5:20:48,24902448
5125,-51.1,8.9,60,10000,-4000,4/7/2020 05:21:52.34,2020/7/4,5:21:52,24902512
5126,-44.1,15.9,60,9000,-4000,4/7/2020 05:22:36.02,2020/7/4,5:22:36,24902556
5127,-44.1,15.9,60,9000,-4000,4/7/2020 05:23:07.15,2020/7/4,5:23:07,24902587
5128,-44.1,15.9,60,9000,-4000,4/7/2020 05:24:36.87,2020/7/4,5:24:36,24902676
5129,-30.0,30.0,60,9000,-4000,4/7/2020 05:25:03.6,2020/7/4,5:25:03,24902703
5130,-27.1,32.9,60,9000,-4000,4/7/2020 05:25:39.46,2020/7/4,5:25:39,24902739
5131,-20.1,39.9,60,9000,-4000,4/7/2020 05:26:34.07,2020/7/4,5:26:34,24902794
5132,-13.0,47.0,60,9000,-4000,4/7/2020 05:27:37.37,2020/7/4,5:27:37,24902857
5133,-13.0,47.0,60,9000,-4000,4/7/2020 05:28:40.54,2020/7/4,5:28:40,24902920
5134,-8.799999999999997,51.2,60,8000,-5000,4/7/2020 05:29:51.49,2020/7/4,5:29:51,24902991
5135,-8.799999999999997,51.2,60,8000,-5000,4/7/2020 05:31:51.03,2020/7/4,5:31:51,24903111
5136,-4.600000000000001,55.4,60,8000,-5000,4/7/2020 05:32:18.31,2020/7/4,5:32:18,24903138
5137,-6.0,54.0,60,8000,-5000,4/7/2020 05:33:48.09,2020/7/4,5:33:48,24903228
5138,-11.600000000000001,48.4,60,8000,-5000,4/7/2020 05:34:51.37,2020/7/4,5:34:51,24903291
5139,-21.5,38.5,60,8000,-5000,4/7/2020 05:35:53.81,2020/7/4,5:35:53,24903353
5140,-18.700000000000003,41.3,60,8000,-5000,4/7/2020 05:37:06.41,2020/7/4,5:37:06,24903426
5141,-18.700000000000003,41.3,60,8000,-5000,4/7/2020 05:37:40.16,2020/7/4,5:37:40,24903460
5142,-24.299999999999997,35.7,60,8000,-5000,4/7/2020 05:39:05.32,2020/7/4,5:39:05,24903545
5143,-39.9,20.1,60,8000,-5000,4/7/2020 05:39:32.35,2020/7/4,5:39:32,24903572
5144,-38.4,21.6,60,8000,-5000,4/7/2020 05:40:08.44,2020/7/4,5:40:08,24903608
5145,-41.3,18.7,60,8000,-5000,4/7/2020 05:41:02.4,2020/7/4,5:41:02,24903662
5146,-45.5,14.5,60,8500,-5000,4/7/2020 05:42:05.14,2020/7/4,5:42:05,24903725
5147,-49.7,10.3,60,9000,-5000,4/7/2020 05:43:08.39,2020/7/4,5:43:08,24903788
5148,-54.0,6.0,60,9000,-5000,4/7/2020 05:44:21.25,2020/7/4,5:44:21,24903861
5149,-52.6,7.4,60,9000,-5000,4/7/2020 05:46:21.69,2020/7/4,5:46:21,24903981
5150,-59.6,0.4,60,9500,-4500,4/7/2020 05:46:48.1,2020/7/4,5:46:48,24904008
5151,-58.2,1.8,60,9500,-4500,4/7/2020 05:47:24.01,2020/7/4,5:47:24,24904044
5152,-59.6,0.4,60,9500,-4500,4/7/2020 05:48:18.28,2020/7/4,5:48:18,24904098
5153,-54.0,6.0,60,9500,-4500,4/7/2020 05:49:21.37,2020/7/4,5:49:21,24904161
5154,-56.8,3.2,60,10000,-4500,4/7/2020 05:50:25.5,2020/7/4,5:50:25,24904225
5155,-49.7,10.3,60,10000,-4500,4/7/2020 05:51:36.82,2020/7/4,5:51:36,24904296
5156,-46.9,13.1,60,10000,-4500,4/7/2020 05:52:03.42,2020/7/4,5:52:03,24904323
5157,-46.9,13.1,60,10000,-4500,4/7/2020 05:52:32.36,2020/7/4,5:52:32,24904352
5158,-41.3,18.7,60,10000,-4500,4/7/2020 05:54:04.13,2020/7/4,5:54:04,24904444
5159,-39.9,20.1,60,10000,-4500,4/7/2020 05:54:39.91,2020/7/4,5:54:39,24904479
5160,-38.4,21.6,60,10000,-4500,4/7/2020 05:55:34.58,2020/7/4,5:55:34,24904534
5161,-35.6,24.4,60,10000,-4500,4/7/2020 05:56:37.42,2020/7/4,5:56:37,24904597
5162,-27.1,32.9,60,10000,-4500,4/7/2020 05:57:03.29,2020/7/4,5:57:03,24904623
5163,-27.1,32.9,60,10000,-4500,4/7/2020 05:58:06.4,2020/7/4,5:58:06,24904686
5164,-22.9,37.1,60,5500,-3500,4/7/2020 05:58:51.23,2020/7/4,5:58:51,24904731
5165,-22.9,37.1,60,8000,-4000,4/7/2020 06:00:51.53,2020/7/4,6:00:51,24904851
5166,-0.29999999999999716,59.7,60,8000,-4000,4/7/2020 06:01:18.54,2020/7/4,6:01:18,24904878
5167,2.5,62.5,60,8000,-4000,4/7/2020 06:01:54.24,2020/7/4,6:01:54,24904914
5168,5.299999999999997,65.3,60,8000,-4000,4/7/2020 06:02:49.09,2020/7/4,6:02:49,24904969
5169,3.8999999999999986,63.9,60,8000,-4000,4/7/2020 06:03:52.16,2020/7/4,6:03:52,24905032
5170,3.8999999999999986,63.9,60,8000,-4000,4/7/2020 06:04:55.42,2020/7/4,6:04:55,24905095
5171,2.5,62.5,60,8000,-4000,4/7/2020 06:06:08.04,2020/7/4,6:06:08,24905168
5172,-174.0,246.0,60,5000,-3500,4/7/2020 08:56:13.97,2020/7/4,8:56:13,24915373
5173,-168.3,251.7,60,7000,-4000,4/7/2020 08:56:43.5,2020/7/4,8:56:43,24915403
5174,-168.3,251.7,60,8000,-4000,4/7/2020 08:57:35.05,2020/7/4,8:57:35,24915455
5175,-164.1,255.9,60,8000,-4000,4/7/2020 08:57:55.48,2020/7/4,8:57:55,24915475
5176,67.4,127.4,60,8000,-4000,4/7/2020 08:59:55.1,2020/7/4,8:59:55,24915595
5177,-104.39999999999998,285.6,30,7000,-4000,4/7/2020 09:00:22.39,2020/7/4,9:00:22,24915622
5178,32.5,62.5,30,5500,-4000,4/7/2020 09:00:58.67,2020/7/4,9:00:58,24915658
5179,-28.2,1.8,30,8000,-4000,4/7/2020 09:01:52.12,2020/7/4,9:01:52,24915712
5180,0.0,30.0,30,8000,-4000,4/7/2020 09:02:55.26,2020/7/4,9:02:55,24915775
5181,4.299999999999997,34.3,30,8000,-4000,4/7/2020 09:03:58.38,2020/7/4,9:03:58,24915838
5182,0.0,30.0,30,8000,-4000,4/7/2020 09:05:10.05,2020/7/4,9:05:10,24915910
5183,2.8999999999999986,32.9,30,8000,-4000,4/7/2020 09:07:10.05,2020/7/4,9:07:10,24916030
5184,1.3999999999999986,31.4,30,8200,-3500,4/7/2020 09:07:37.58,2020/7/4,9:07:37,24916057
5185,1.3999999999999986,31.4,30,8200,-3500,4/7/2020 09:08:20.48,2020/7/4,9:08:20,24916100
5186,4.299999999999997,34.3,30,8200,-3500,4/7/2020 09:09:07.35,2020/7/4,9:09:07,24916147
5187,5.700000000000003,35.7,30,8200,-3500,4/7/2020 09:10:10.1,2020/7/4,9:10:10,24916210
5188,4.299999999999997,34.3,30,8400,-3500,4/7/2020 09:11:13.38,2020/7/4,9:11:13,24916273
5189,11.299999999999997,41.3,30,8400,-3500,4/7/2020 09:11:40.43,2020/7/4,9:11:40,24916300
5190,11.299999999999997,41.3,30,8400,-3500,4/7/2020 09:12:52,2020/7/4,9:12:52,24916372
5191,15.600000000000001,45.6,30,8400,-3500,4/7/2020 09:14:25.43,2020/7/4,9:14:25,24916465
5192,19.799999999999997,49.8,30,8400,-3500,4/7/2020 09:14:52.54,2020/7/4,9:14:52,24916492
5193,21.200000000000003,51.2,30,8400,-3500,4/7/2020 09:15:28,2020/7/4,9:15:28,24916528
5194,26.9,56.9,30,8400,-3500,4/7/2020 09:16:22.26,2020/7/4,9:16:22,24916582
5195,28.299999999999997,58.3,30,8200,-3500,4/7/2020 09:17:25.33,2020/7/4,9:17:25,24916645
5196,36.7,66.7,30,8200,-3500,4/7/2020 09:18:28.59,2020/7/4,9:18:28,24916708
5197,36.7,66.7,30,8200,-3500,4/7/2020 09:18:56.35,2020/7/4,9:18:56,24916736
5198,17.0,47.0,30,8200,-3500,4/7/2020 09:19:40.29,2020/7/4,9:19:40,24916780
5199,18.4,48.4,30,8200,-3500,4/7/2020 09:21:40.12,2020/7/4,9:21:40,24916900
5200,19.799999999999997,49.8,30,8200,-3500,4/7/2020 09:22:44.34,2020/7/4,9:22:44,24916964
5201,22.6,52.6,30,8200,-3500,4/7/2020 09:23:38.23,2020/7/4,9:23:38,24917018
5202,25.4,55.4,30,8000,-3500,4/7/2020 09:24:41.48,2020/7/4,9:24:41,24917081
5203,26.9,56.9,30,7800,-3500,4/7/2020 09:25:44.25,2020/7/4,9:25:44,24917144
5204,26.9,56.9,30,7800,-3500,4/7/2020 09:28:56.18,2020/7/4,9:28:56,24917336
5205,31.1,61.1,30,7800,-3500,4/7/2020 09:29:23.37,2020/7/4,9:29:23,24917363
5206,31.1,61.1,30,7800,-3500,4/7/2020 09:29:52.26,2020/7/4,9:29:52,24917392
5207,28.299999999999997,58.3,30,7600,-3500,4/7/2020 09:29:59.33,2020/7/4,9:29:59,24917399
5208,31.1,61.1,30,7400,-3500,4/7/2020 09:31:56.37,2020/7/4,9:31:56,24917516
5209,35.3,65.3,30,7200,-3500,4/7/2020 09:32:59.51,2020/7/4,9:32:59,24917579
5210,38.099999999999994,68.1,30,7000,-3500,4/7/2020 09:34:11.03,2020/7/4,9:34:11,24917651
5211,33.9,63.9,30,6800,-3500,4/7/2020 09:36:11.45,2020/7/4,9:36:11,24917771
5212,42.400000000000006,72.4,30,6800,-3500,4/7/2020 09:36:37.35,2020/7/4,9:36:37,24917797
5213,43.8,73.8,30,6600,-3500,4/7/2020 09:37:14.18,2020/7/4,9:37:14,24917834
5214,45.2,75.2,30,6600,-3500,4/7/2020 09:38:07.18,2020/7/4,9:38:07,24917887
5215,45.2,75.2,30,6600,-3500,4/7/2020 09:39:10.38,2020/7/4,9:39:10,24917950
5216,45.2,75.2,30,6600,-3500,4/7/2020 09:40:13.04,2020/7/4,9:40:13,24918013
5217,45.2,75.2,30,6600,-3500,4/7/2020 09:40:52.72,2020/7/4,9:40:52,24918052
5218,42.400000000000006,72.4,30,6600,-3500,4/7/2020 09:41:25.37,2020/7/4,9:41:25,24918085
5219,42.400000000000006,72.4,30,6600,-3500,4/7/2020 09:43:25.24,2020/7/4,9:43:25,24918205
5220,41.0,71.0,30,6400,-3500,4/7/2020 09:43:52.32,2020/7/4,9:43:52,24918232
5221,43.8,73.8,30,6400,-3500,4/7/2020 09:44:28.33,2020/7/4,9:44:28,24918268
5222,39.599999999999994,69.6,30,6200,-3500,4/7/2020 09:45:22.52,2020/7/4,9:45:22,24918322
5223,41.0,71.0,30,6000,-3500,4/7/2020 09:46:25.67,2020/7/4,9:46:25,24918385
5224,39.599999999999994,69.6,30,5800,-3500,4/7/2020 09:47:28.35,2020/7/4,9:47:28,24918448
5225,33.9,63.9,30,5600,-3500,4/7/2020 09:50:40.59,2020/7/4,9:50:40,24918640
5226,33.9,63.9,30,5600,-3500,4/7/2020 09:51:39.57,2020/7/4,9:51:39,24918699
5227,31.1,61.1,30,5600,-3500,4/7/2020 09:51:43.09,2020/7/4,9:51:43,24918703
5228,31.1,61.1,30,5400,-3500,4/7/2020 09:53:40.47,2020/7/4,9:53:40,24918820
5229,31.1,61.1,30,5400,-3500,4/7/2020 09:55:10.22,2020/7/4,9:55:10,24918910
5230,22.6,52.6,30,5400,-3500,4/7/2020 09:55:55.41,2020/7/4,9:55:55,24918955
5231,22.6,52.6,30,5400,-3500,4/7/2020 09:57:56.03,2020/7/4,9:57:56,24919076
5232,21.200000000000003,51.2,30,5400,-3500,4/7/2020 09:58:23.13,2020/7/4,9:58:23,24919103
5233,19.799999999999997,49.8,30,5400,-3500,4/7/2020 09:58:59.29,2020/7/4,9:58:59,24919139
5234,15.600000000000001,45.6,30,5400,-3500,4/7/2020 09:59:53.41,2020/7/4,9:59:53,24919193
5235,14.100000000000001,44.1,30,5400,-3500,4/7/2020 10:00:56.44,2020/7/4,10:00:56,24919256
5236,8.5,38.5,30,5400,-3500,4/7/2020 10:01:59.32,2020/7/4,10:01:59,24919319
5237,14.100000000000001,44.1,30,5400,-3500,4/7/2020 10:03:11.46,2020/7/4,10:03:11,24919391
5238,14.100000000000001,44.1,30,5400,-3500,4/7/2020 10:03:12.05,2020/7/4,10:03:12,24919392
5239,9.899999999999999,39.9,30,5400,-3500,4/7/2020 10:05:11.86,2020/7/4,10:05:11,24919511
5240,14.100000000000001,44.1,30,5400,-3500,4/7/2020 10:07:08.13,2020/7/4,10:07:08,24919628
5241,14.100000000000001,44.1,30,5400,-3500,4/7/2020 10:08:11.37,2020/7/4,10:08:11,24919691
5242,7.100000000000001,37.1,30,5400,-3500,4/7/2020 10:09:14.74,2020/7/4,10:09:14,24919754
5243,5.700000000000003,35.7,30,5400,-3500,4/7/2020 10:10:26.13,2020/7/4,10:10:26,24919826
5244,4.299999999999997,34.3,30,5600,-3500,4/7/2020 10:12:26.58,2020/7/4,10:12:26,24919946
5245,-1.3999999999999986,28.6,30,5600,-3500,4/7/2020 10:12:53.1,2020/7/4,10:12:53,24919973
5246,0.0,30.0,30,5800,-3500,4/7/2020 10:13:29.34,2020/7/4,10:13:29,24920009
5247,-2.8000000000000007,27.2,30,5800,-3500,4/7/2020 10:14:23.58,2020/7/4,10:14:23,24920063
5248,-2.8000000000000007,27.2,30,5800,-3500,4/7/2020 10:15:03.17,2020/7/4,10:15:03,24920103
5249,-4.199999999999999,25.8,30,6000,-3500,4/7/2020 10:15:27.45,2020/7/4,10:15:27,24920127
5250,-12.7,17.3,30,6000,-3500,4/7/2020 10:16:29.44,2020/7/4,10:16:29,24920189
5251,-16.9,13.1,30,6000,-3500,4/7/2020 10:17:40.48,2020/7/4,10:17:40,24920260
5252,-22.6,7.4,30,8000,-3500,4/7/2020 10:19:42.04,2020/7/4,10:19:42,24920382
5253,-19.7,10.3,30,8000,-3500,4/7/2020 10:20:07.37,2020/7/4,10:20:07,24920407
5254,-26.8,3.2,30,8000,-3500,4/7/2020 10:20:43.44,2020/7/4,10:20:43,24920443
5255,-25.4,4.6,30,6500,-3500,4/7/2020 10:21:38.25,2020/7/4,10:21:38,24920498
5256,-28.2,1.8,30,7000,-3500,4/7/2020 10:22:40.31,2020/7/4,10:22:40,24920560
5257,-31.0,359.0,30,7000,-3500,4/7/2020 10:23:43.59,2020/7/4,10:23:43,24920623
5258,-39.5,350.5,30,7000,-3500,4/7/2020 10:24:56.6,2020/7/4,10:24:56,24920696
5259,-31.0,359.0,30,7000,-3500,4/7/2020 10:26:55.63,2020/7/4,10:26:55,24920815
5260,-31.0,359.0,30,7000,-3500,4/7/2020 10:27:20.9,2020/7/4,10:27:20,24920840
5261,-25.4,4.6,30,7000,-3500,4/7/2020 10:27:58.85,2020/7/4,10:27:58,24920878
5262,-28.2,1.8,30,7000,-3500,4/7/2020 10:28:53.03,2020/7/4,10:28:53,24920933
5263,-25.4,4.6,30,7000,-3500,4/7/2020 10:29:55.13,2020/7/4,10:29:55,24920995
5264,-24.0,6.0,30,7500,-3500,4/7/2020 10:30:58.24,2020/7/4,10:30:58,24921058
5265,-19.7,10.3,30,7500,-3500,4/7/2020 10:32:11.74,2020/7/4,10:32:11,24921131
5266,-15.5,14.5,30,7500,-3500,4/7/2020 10:32:38.86,2020/7/4,10:32:38,24921158
5267,-12.7,17.3,30,7500,-3500,4/7/2020 10:34:38.04,2020/7/4,10:34:38,24921278
5268,-25.4,4.6,30,7500,-3500,4/7/2020 10:36:08.25,2020/7/4,10:36:08,24921368
5269,-18.3,11.7,30,7500,-3500,4/7/2020 10:37:11.02,2020/7/4,10:37:11,24921431
5270,-22.6,7.4,30,7500,-3500,4/7/2020 10:38:14.32,2020/7/4,10:38:14,24921494
5271,-21.1,8.9,30,7500,-3500,4/7/2020 10:39:26.13,2020/7/4,10:39:26,24921566
5272,-21.1,8.9,30,7500,-3500,4/7/2020 10:39:54.39,2020/7/4,10:39:54,24921594
5273,-14.1,15.9,30,7500,-3500,4/7/2020 10:41:26.6,2020/7/4,10:41:26,24921686
5274,-22.6,7.4,30,8000,-3500,4/7/2020 10:41:53.42,2020/7/4,10:41:53,24921713
5275,-26.8,3.2,30,8000,-3500,4/7/2020 10:42:29.16,2020/7/4,10:42:29,24921749
5276,-22.6,7.4,30,8500,-3500,4/7/2020 10:43:23.24,2020/7/4,10:43:23,24921803
5277,-16.9,13.1,30,8500,-3500,4/7/2020 10:44:26.44,2020/7/4,10:44:26,24921866
5278,-22.6,7.4,30,9000,-3500,4/7/2020 10:45:29.71,2020/7/4,10:45:29,24921929
5279,-24.0,6.0,30,9500,-3500,4/7/2020 10:46:42.01,2020/7/4,10:46:42,24922002
5280,-16.9,13.1,30,9500,-3500,4/7/2020 10:48:41.06,2020/7/4,10:48:41,24922121
5281,5.700000000000003,35.7,30,9500,-3500,4/7/2020 10:49:08.41,2020/7/4,10:49:08,24922148
5282,8.5,38.5,30,9500,-3500,4/7/2020 10:50:38.76,2020/7/4,10:50:38,24922238
5283,8.5,38.5,30,9500,-3500,4/7/2020 10:51:24.15,2020/7/4,10:51:24,24922284
5284,7.100000000000001,37.1,30,9500,-3500,4/7/2020 10:51:41.3,2020/7/4,10:51:41,24922301
5285,22.6,52.6,30,9500,-3500,4/7/2020 10:52:44.14,2020/7/4,10:52:44,24922364
5286,21.200000000000003,51.2,30,9500,-3500,4/7/2020 10:53:56.1,2020/7/4,10:53:56,24922436
5287,28.299999999999997,58.3,30,7500,-3500,4/7/2020 10:55:56.22,2020/7/4,10:55:56,24922556
5288,39.599999999999994,69.6,30,7500,-3500,4/7/2020 10:56:23.13,2020/7/4,10:56:23,24922583
5289,43.8,73.8,30,7500,-3500,4/7/2020 10:56:59.34,2020/7/4,10:56:59,24922619
5290,53.7,83.7,30,7500,-3500,4/7/2020 10:57:53.47,2020/7/4,10:57:53,24922673
5291,60.7,90.7,30,5000,-4000,4/7/2020 10:58:56.2,2020/7/4,10:58:56,24922736
5292,67.8,97.8,30,5000,-4000,4/7/2020 10:59:59.2,2020/7/4,10:59:59,24922799
5293,67.8,97.8,30,5000,-4000,4/7/2020 11:01:35.19,2020/7/4,11:01:35,24922895
5294,72.0,102.0,30,5000,-4000,4/7/2020 11:03:11,2020/7/4,11:03:11,24922991
5295,69.2,99.2,30,5000,-4000,4/7/2020 11:03:37.39,2020/7/4,11:03:37,24923017
5296,65.0,95.0,30,5000,-4000,4/7/2020 11:04:13.1,2020/7/4,11:04:13,24923053
5297,60.7,90.7,30,5000,-4000,4/7/2020 11:05:07.08,2020/7/4,11:05:07,24923107
5298,50.900000000000006,80.9,30,9000,-3500,4/7/2020 11:06:11.01,2020/7/4,11:06:11,24923171
