,ToolFace,TargetToolFace,TorP,TorN,outtime,date,time,ss
4069,41.9,20,8100,-6000,28/7/2020 00:37:19.87,2020/7/28,0:37:19,26959039
4070,56.0,20,6600,-6000,28/7/2020 00:38:20.6,2020/7/28,0:38:20,26959100
4071,60.2,20,6600,-6000,28/7/2020 00:39:22.6,2020/7/28,0:39:22,26959162
4072,61.6,20,6600,-6000,28/7/2020 00:40:49.99,2020/7/28,0:40:49,26959249
4073,67.3,20,6600,-6000,28/7/2020 00:41:31.76,2020/7/28,0:41:31,26959291
4074,67.3,20,6600,-5000,28/7/2020 00:43:16.02,2020/7/28,0:43:16,26959396
4075,60.2,20,6600,-5000,28/7/2020 00:43:37.05,2020/7/28,0:43:37,26959417
4076,56.0,20,6600,-5000,28/7/2020 00:45:45.39,2020/7/28,0:45:45,26959545
4077,53.2,20,6600,-5000,28/7/2020 00:47:32.61,2020/7/28,0:47:32,26959652
4078,50.3,20,7100,-5000,28/7/2020 00:48:59.93,2020/7/28,0:48:59,26959739
4079,46.1,20,7100,-5000,28/7/2020 00:50:47.32,2020/7/28,0:50:47,26959847
4080,47.5,20,7600,-5000,28/7/2020 00:51:28.48,2020/7/28,0:51:28,26959888
4081,41.9,20,7600,-5000,28/7/2020 00:51:48.61,2020/7/28,0:51:48,26959908
4082,34.8,20,7600,-5000,28/7/2020 00:53:12.94,2020/7/28,0:53:12,26959992
4083,33.4,20,7600,-5000,28/7/2020 00:53:53.53,2020/7/28,0:53:53,26960033
4084,36.2,20,7600,-5000,28/7/2020 00:54:54.21,2020/7/28,0:54:54,26960094
4085,23.5,20,7600,-4000,28/7/2020 00:55:34.77,2020/7/28,0:55:34,26960134
4086,23.5,20,8100,-4000,28/7/2020 00:56:55.76,2020/7/28,0:56:55,26960215
4087,26.3,20,8100,-4000,28/7/2020 00:57:39.04,2020/7/28,0:57:39,26960259
4088,24.9,20,8100,-4000,28/7/2020 00:58:06.2,2020/7/28,0:58:06,26960286
4089,23.5,20,8100,-4000,28/7/2020 00:58:42.2,2020/7/28,0:58:42,26960322
4090,22.1,20,8100,-4000,28/7/2020 00:59:36.37,2020/7/28,0:59:36,26960376
4091,23.5,20,8100,-4000,28/7/2020 01:00:39.08,2020/7/28,1:00:39,26960439
4092,19.3,20,8100,-4000,28/7/2020 01:01:43.21,2020/7/28,1:01:43,26960503
4093,27.7,20,8100,-4000,28/7/2020 01:02:10.07,2020/7/28,1:02:10,26960530
4094,27.7,20,8100,-4000,28/7/2020 01:03:20.04,2020/7/28,1:03:20,26960600
4095,26.3,20,8100,-4000,28/7/2020 01:04:54.45,2020/7/28,1:04:54,26960694
4096,36.2,20,8100,-5000,28/7/2020 01:05:57.55,2020/7/28,1:05:57,26960757
4097,26.3,20,8100,-5000,28/7/2020 01:06:51.72,2020/7/28,1:06:51,26960811
4098,29.2,20,8100,-5000,28/7/2020 01:07:54.92,2020/7/28,1:07:54,26960874
4099,33.4,20,8100,-5000,28/7/2020 01:08:57.19,2020/7/28,1:08:57,26960937
4100,29.2,20,8100,-5000,28/7/2020 01:09:24.51,2020/7/28,1:09:24,26960964
4101,29.2,20,8100,-5000,28/7/2020 01:10:36.44,2020/7/28,1:10:36,26961036
4102,33.4,20,8100,-5000,28/7/2020 01:12:09.32,2020/7/28,1:12:09,26961129
4103,24.9,20,8100,-5000,28/7/2020 01:12:36.14,2020/7/28,1:12:36,26961156
4104,23.5,20,8100,-5000,28/7/2020 01:14:06.15,2020/7/28,1:14:06,26961246
4105,30.6,20,8100,-5000,28/7/2020 01:15:09.19,2020/7/28,1:15:09,26961309
4106,20.7,20,8100,-5000,28/7/2020 01:15:36.41,2020/7/28,1:15:36,26961336
4107,20.7,20,8100,-5000,28/7/2020 01:16:39.07,2020/7/28,1:16:39,26961399
4108,17.9,20,9100,-5000,28/7/2020 01:17:24.03,2020/7/28,1:17:24,26961444
4109,32.0,20,9100,-5000,28/7/2020 01:19:24.58,2020/7/28,1:19:24,26961564
4110,22.1,20,9100,-5000,28/7/2020 01:19:51.63,2020/7/28,1:19:51,26961591
4111,30.6,20,9100,-5000,28/7/2020 01:20:27.79,2020/7/28,1:20:27,26961627
4112,29.2,20,9100,-5000,28/7/2020 01:21:21.83,2020/7/28,1:21:21,26961681
4113,17.9,20,9100,-5000,28/7/2020 01:21:49.1,2020/7/28,1:21:49,26961709
4114,29.2,20,9100,-5000,28/7/2020 01:23:27.08,2020/7/28,1:23:27,26961807
4115,40.5,20,9100,-5000,28/7/2020 01:24:39.17,2020/7/28,1:24:39,26961879
4116,27.7,20,9100,-5000,28/7/2020 01:26:39.34,2020/7/28,1:26:39,26961999
4117,36.2,20,9100,-5000,28/7/2020 01:27:06.26,2020/7/28,1:27:06,26962026
4118,30.6,20,9100,-5000,28/7/2020 01:27:43.24,2020/7/28,1:27:43,26962063
4119,43.3,20,9100,-5000,28/7/2020 01:28:37.24,2020/7/28,1:28:37,26962117
4120,39.0,20,9100,-5000,28/7/2020 01:29:40.1,2020/7/28,1:29:40,26962180
4121,46.1,20,8100,-5000,28/7/2020 01:30:43.01,2020/7/28,1:30:43,26962243
4122,41.9,20,8100,-5000,28/7/2020 01:31:54.09,2020/7/28,1:31:54,26962314
4123,47.5,20,8100,-5000,28/7/2020 01:33:54.54,2020/7/28,1:33:54,26962434
4124,44.7,20,8100,-5000,28/7/2020 01:34:21.62,2020/7/28,1:34:21,26962461
4125,50.3,20,7100,-5000,28/7/2020 01:34:57,2020/7/28,1:34:57,26962497
4126,46.1,20,7100,-5000,28/7/2020 01:35:25.03,2020/7/28,1:35:25,26962525
4127,47.5,20,7100,-5000,28/7/2020 01:36:54.06,2020/7/28,1:36:54,26962614
4128,48.9,20,7100,-5000,28/7/2020 01:37:57.57,2020/7/28,1:37:57,26962677
4129,41.9,20,7100,-5000,28/7/2020 01:39:09.16,2020/7/28,1:39:09,26962749
4130,37.6,20,8100,-5000,28/7/2020 01:41:09.54,2020/7/28,1:41:09,26962869
4131,33.4,20,8100,-5000,28/7/2020 01:42:12.52,2020/7/28,1:42:12,26962932
4132,27.7,20,8100,-5000,28/7/2020 01:43:06.02,2020/7/28,1:43:06,26962986
4133,27.7,20,8100,-4000,28/7/2020 01:44:09.58,2020/7/28,1:44:09,26963049
4134,27.7,20,8100,-4000,28/7/2020 01:45:13.51,2020/7/28,1:45:13,26963113
4135,33.4,20,8100,-4000,28/7/2020 01:45:40.53,2020/7/28,1:45:40,26963140
4136,33.4,20,8100,-5000,28/7/2020 01:46:52.01,2020/7/28,1:46:52,26963212
4137,37.6,20,8100,-5000,28/7/2020 01:48:24.77,2020/7/28,1:48:24,26963304
4138,46.1,20,7100,-5000,28/7/2020 01:48:51.72,2020/7/28,1:48:51,26963331
4139,39.0,20,7100,-5000,28/7/2020 01:49:27.91,2020/7/28,1:49:27,26963367
4140,40.5,20,7100,-5000,28/7/2020 01:50:21.15,2020/7/28,1:50:21,26963421
4141,39.0,20,7100,-5000,28/7/2020 01:51:24.18,2020/7/28,1:51:24,26963484
4142,41.9,20,7100,-5000,28/7/2020 01:51:52.48,2020/7/28,1:51:52,26963512
4143,41.9,20,7100,-5000,28/7/2020 01:52:55.72,2020/7/28,1:52:55,26963575
4144,37.6,20,7100,-5000,28/7/2020 01:53:40.8,2020/7/28,1:53:40,26963620
4145,32.0,20,8100,-5000,28/7/2020 01:55:40.18,2020/7/28,1:55:40,26963740
4146,24.9,20,9100,-4000,28/7/2020 01:56:07.25,2020/7/28,1:56:07,26963767
4147,26.3,20,9100,-4000,28/7/2020 01:56:43.44,2020/7/28,1:56:43,26963803
4148,19.3,20,9100,-4000,28/7/2020 01:58:40.04,2020/7/28,1:58:40,26963920
4149,26.3,20,9100,-4000,28/7/2020 01:59:42.1,2020/7/28,1:59:42,26963982
4150,32.0,20,9100,-4000,28/7/2020 02:00:54.34,2020/7/28,2:00:54,26964054
4151,46.1,20,9100,-5000,28/7/2020 02:02:55.21,2020/7/28,2:02:55,26964175
4152,51.7,20,9100,-5000,28/7/2020 02:03:58.2,2020/7/28,2:03:58,26964238
4153,53.2,20,9100,-5000,28/7/2020 02:04:25.23,2020/7/28,2:04:25,26964265
4154,53.2,20,7600,-5000,28/7/2020 02:05:54.26,2020/7/28,2:05:54,26964354
4155,51.7,20,7600,-5000,28/7/2020 02:06:57.38,2020/7/28,2:06:57,26964417
4156,60.2,20,7100,-5000,28/7/2020 02:08:09.19,2020/7/28,2:08:09,26964489
4157,56.0,20,7100,-5000,28/7/2020 02:10:09.53,2020/7/28,2:10:09,26964609
4158,51.7,20,7100,-5000,28/7/2020 02:10:36,2020/7/28,2:10:36,26964636
4159,53.2,20,7100,-5000,28/7/2020 02:12:06.39,2020/7/28,2:12:06,26964726
4160,50.3,20,7100,-5000,28/7/2020 02:13:10.27,2020/7/28,2:13:10,26964790
4161,48.9,20,8100,-5000,28/7/2020 02:14:13.28,2020/7/28,2:14:13,26964853
4162,46.1,20,8100,-5000,28/7/2020 02:14:40.27,2020/7/28,2:14:40,26964880
4163,46.1,20,8100,-5000,28/7/2020 02:15:52.44,2020/7/28,2:15:52,26964952
4164,43.3,20,8100,-5000,28/7/2020 02:17:25.05,2020/7/28,2:17:25,26965045
4165,47.5,20,8100,-5000,28/7/2020 02:17:52.13,2020/7/28,2:17:52,26965072
4166,43.3,20,8100,-5000,28/7/2020 02:18:28.41,2020/7/28,2:18:28,26965108
4167,33.4,20,8100,-5000,28/7/2020 02:19:22.35,2020/7/28,2:19:22,26965162
4168,40.5,20,8100,-5000,28/7/2020 02:20:25.56,2020/7/28,2:20:25,26965225
4169,34.8,20,8100,-5000,28/7/2020 02:20:52.96,2020/7/28,2:20:52,26965252
4170,34.8,20,8100,-5000,28/7/2020 02:21:55.9,2020/7/28,2:21:55,26965315
4171,44.7,20,8100,-5000,28/7/2020 02:22:40.1,2020/7/28,2:22:40,26965360
4172,41.9,20,8100,-5000,28/7/2020 02:24:39.31,2020/7/28,2:24:39,26965479
4173,43.3,20,8100,-5000,28/7/2020 02:25:07.34,2020/7/28,2:25:07,26965507
4174,41.9,20,8100,-5000,28/7/2020 02:25:43.53,2020/7/28,2:25:43,26965543
4175,40.5,20,8100,-5000,28/7/2020 02:26:36.58,2020/7/28,2:26:36,26965596
4176,30.6,20,8100,-5000,28/7/2020 02:27:04.01,2020/7/28,2:27:04,26965624
4177,39.0,20,8100,-5000,28/7/2020 02:28:42.66,2020/7/28,2:28:42,26965722
4178,33.4,20,8100,-5000,28/7/2020 02:29:54.89,2020/7/28,2:29:54,26965794
4179,46.1,20,8100,-5000,28/7/2020 02:31:55.22,2020/7/28,2:31:55,26965915
4180,37.6,20,8100,-5000,28/7/2020 02:32:57.01,2020/7/28,2:32:57,26965977
4181,41.9,20,8100,-5000,28/7/2020 02:33:51.28,2020/7/28,2:33:51,26966031
4182,33.4,20,8100,-5000,28/7/2020 02:34:54.58,2020/7/28,2:34:54,26966094
4183,33.4,20,8100,-5000,28/7/2020 02:35:57.14,2020/7/28,2:35:57,26966157
4184,26.3,20,8100,-5000,28/7/2020 02:37:09.37,2020/7/28,2:37:09,26966229
4185,20.7,20,9100,-4000,28/7/2020 02:39:09.16,2020/7/28,2:39:09,26966349
4186,24.9,20,9100,-4000,28/7/2020 02:39:36.32,2020/7/28,2:39:36,26966376
4187,23.5,20,9100,-4000,28/7/2020 02:40:13.21,2020/7/28,2:40:13,26966413
4188,20.7,20,9100,-4000,28/7/2020 02:41:07.47,2020/7/28,2:41:07,26966467
4189,19.3,20,9100,-4000,28/7/2020 02:42:10.09,2020/7/28,2:42:10,26966530
4190,41.9,20,8600,-5000,28/7/2020 02:43:13.13,2020/7/28,2:43:13,26966593
4191,46.1,20,8600,-5000,28/7/2020 02:44:25.09,2020/7/28,2:44:25,26966665
4192,32.0,20,8600,-5000,28/7/2020 02:44:52.53,2020/7/28,2:44:52,26966692
4193,44.7,20,8600,-5000,28/7/2020 02:46:52.45,2020/7/28,2:46:52,26966812
4194,40.5,20,8600,-5000,28/7/2020 02:47:28.61,2020/7/28,2:47:28,26966848
4195,39.0,20,8600,-5000,28/7/2020 02:48:22.64,2020/7/28,2:48:22,26966902
4196,30.6,20,8600,-5000,28/7/2020 02:49:25.99,2020/7/28,2:49:25,26966965
4197,48.9,20,8600,-5000,28/7/2020 02:50:29.03,2020/7/28,2:50:29,26967029
4198,47.5,20,8600,-5000,28/7/2020 02:50:56.63,2020/7/28,2:50:56,26967056
4199,47.5,20,8600,-5000,28/7/2020 02:52:07.21,2020/7/28,2:52:07,26967127
4200,53.2,20,8600,-5000,28/7/2020 02:53:40.57,2020/7/28,2:53:40,26967220
4201,40.5,20,8600,-5000,28/7/2020 02:54:07.14,2020/7/28,2:54:07,26967247
4202,29.2,20,8600,-5000,28/7/2020 02:54:42.07,2020/7/28,2:54:42,26967282
4203,36.2,20,8600,-5000,28/7/2020 02:55:37.41,2020/7/28,2:55:37,26967337
4204,36.2,20,8600,-5000,28/7/2020 02:56:40.1,2020/7/28,2:56:40,26967400
4205,37.6,20,8600,-5000,28/7/2020 02:57:06.77,2020/7/28,2:57:06,26967426
4206,37.6,20,8600,-5000,28/7/2020 02:58:09.69,2020/7/28,2:58:09,26967489
4207,48.9,20,8600,-5000,28/7/2020 02:58:54.84,2020/7/28,2:58:54,26967534
4208,39.0,20,8600,-5000,28/7/2020 03:00:54.03,2020/7/28,3:00:54,26967654
4209,34.8,20,8600,-5000,28/7/2020 03:01:21.19,2020/7/28,3:01:21,26967681
4210,36.2,20,8600,-5000,28/7/2020 03:01:58.56,2020/7/28,3:01:58,26967718
4211,33.4,20,8600,-5000,28/7/2020 03:02:51.12,2020/7/28,3:02:51,26967771
4212,33.4,20,8600,-5000,28/7/2020 03:03:54.14,2020/7/28,3:03:54,26967834
4213,34.8,20,8600,-5000,28/7/2020 03:04:58.12,2020/7/28,3:04:58,26967898
4214,47.5,20,8600,-5000,28/7/2020 03:08:10.26,2020/7/28,3:08:10,26968090
4215,37.6,20,8600,-5000,28/7/2020 03:08:37.21,2020/7/28,3:08:37,26968117
4216,34.8,20,8600,-5000,28/7/2020 03:09:13.03,2020/7/28,3:09:13,26968153
4217,37.6,20,8600,-5000,28/7/2020 03:10:07.03,2020/7/28,3:10:07,26968207
4218,30.6,20,8600,-5000,28/7/2020 03:11:10.22,2020/7/28,3:11:10,26968270
4219,34.8,20,9600,-5000,28/7/2020 03:12:13.45,2020/7/28,3:12:13,26968333
4220,30.6,20,9600,-5000,28/7/2020 03:13:26.47,2020/7/28,3:13:26,26968406
4221,205.6,20,9600,-5000,28/7/2020 04:05:45.39,2020/7/28,4:05:45,26971545
4222,36.2,20,9600,-5000,28/7/2020 04:07:42.69,2020/7/28,4:07:42,26971662
4223,40.5,20,9600,-5000,28/7/2020 04:08:45.96,2020/7/28,4:08:45,26971725
4224,47.5,20,9600,-5000,28/7/2020 04:09:39.43,2020/7/28,4:09:39,26971779
4225,17.9,20,9600,-5000,28/7/2020 04:10:42.21,2020/7/28,4:10:42,26971842
4226,358.1,20,10600,-3500,28/7/2020 04:11:45.48,2020/7/28,4:11:45,26971905
4227,304.5,20,10600,-3500,28/7/2020 04:12:57.21,2020/7/28,4:12:57,26971977
4228,281.9,20,10600,-3500,28/7/2020 04:14:57.05,2020/7/28,4:14:57,26972097
4229,249.4,20,10600,-3500,28/7/2020 04:15:24.09,2020/7/28,4:15:24,26972124
4230,248.0,20,10600,-3500,28/7/2020 04:16:00.17,2020/7/28,4:16:00,26972160
4231,239.5,20,10600,-3500,28/7/2020 04:16:55.48,2020/7/28,4:16:55,26972215
4232,248.0,20,10600,-3500,28/7/2020 04:17:57.48,2020/7/28,4:17:57,26972277
4233,246.6,20,10600,-3500,28/7/2020 04:19:01.46,2020/7/28,4:19:01,26972341
4234,235.3,20,10600,-3500,28/7/2020 04:20:13.15,2020/7/28,4:20:13,26972413
4235,232.5,20,9100,-3500,28/7/2020 04:22:13.46,2020/7/28,4:22:13,26972533
4236,204.2,20,9100,-3500,28/7/2020 04:22:40.5,2020/7/28,4:22:40,26972560
4237,209.9,20,9100,-3500,28/7/2020 04:23:16.32,2020/7/28,4:23:16,26972596
4238,215.5,20,9100,-3500,28/7/2020 04:24:10.23,2020/7/28,4:24:10,26972650
4239,219.7,20,9100,-3500,28/7/2020 04:25:13.57,2020/7/28,4:25:13,26972713
4240,226.8,20,9100,-3500,28/7/2020 04:26:16.89,2020/7/28,4:26:16,26972776
4241,239.5,20,9100,-3500,28/7/2020 04:26:43.87,2020/7/28,4:26:43,26972803
4242,239.5,20,9100,-3500,28/7/2020 04:27:56.19,2020/7/28,4:27:56,26972876
4243,236.7,20,9100,-3500,28/7/2020 04:29:28.21,2020/7/28,4:29:28,26972968
4244,256.5,20,9100,-3500,28/7/2020 04:29:55.08,2020/7/28,4:29:55,26972995
4245,260.7,20,9100,-3500,28/7/2020 04:30:31.53,2020/7/28,4:30:31,26973031
4246,269.2,20,9100,-3500,28/7/2020 04:31:25.56,2020/7/28,4:31:25,26973085
4247,276.2,20,9100,-4000,28/7/2020 04:32:28.4,2020/7/28,4:32:28,26973148
4248,281.9,20,9100,-4000,28/7/2020 04:33:31.41,2020/7/28,4:33:31,26973211
4249,291.7,20,9100,-4000,28/7/2020 04:33:58.52,2020/7/28,4:33:58,26973238
4250,291.7,20,9100,-4000,28/7/2020 04:35:09.63,2020/7/28,4:35:09,26973309
4251,296.0,20,9100,-3000,28/7/2020 04:36:42.21,2020/7/28,4:36:42,26973402
4252,314.3,20,9100,-3000,28/7/2020 04:37:10.04,2020/7/28,4:37:10,26973430
4253,320.0,20,9100,-3000,28/7/2020 04:37:46.34,2020/7/28,4:37:46,26973466
4254,336.9,20,9100,-4000,28/7/2020 04:38:39.1,2020/7/28,4:38:39,26973519
4255,349.6,20,9100,-4000,28/7/2020 04:39:42.55,2020/7/28,4:39:42,26973582
4256,16.5,20,9100,-4000,28/7/2020 04:40:09.49,2020/7/28,4:40:09,26973609
4257,16.5,20,8100,-5000,28/7/2020 04:41:12.21,2020/7/28,4:41:12,26973672
4258,24.9,20,8100,-5000,28/7/2020 04:41:58.35,2020/7/28,4:41:58,26973718
4259,32.0,20,8100,-5000,28/7/2020 04:44:13.77,2020/7/28,4:44:13,26973853
4260,41.9,20,8100,-5000,28/7/2020 04:44:25.37,2020/7/28,4:44:25,26973865
4261,50.3,20,8100,-6000,28/7/2020 04:45:01.53,2020/7/28,4:45:01,26973901
4262,48.9,20,6600,-5000,28/7/2020 04:45:55.4,2020/7/28,4:45:55,26973955
4263,40.5,20,6600,-5000,28/7/2020 04:46:22.37,2020/7/28,4:46:22,26973982
4264,40.5,20,7100,-4500,28/7/2020 04:48:01.07,2020/7/28,4:48:01,26974081
4265,44.7,20,7100,-4500,28/7/2020 04:49:13.6,2020/7/28,4:49:13,26974153
4266,43.3,20,7100,-4500,28/7/2020 04:51:13.25,2020/7/28,4:51:13,26974273
4267,44.7,20,7100,-4500,28/7/2020 04:51:40.37,2020/7/28,4:51:40,26974300
4268,51.7,20,7100,-4500,28/7/2020 04:52:16.28,2020/7/28,4:52:16,26974336
4269,41.9,20,7100,-4500,28/7/2020 04:53:10.51,2020/7/28,4:53:10,26974390
4270,37.6,20,7100,-4500,28/7/2020 04:54:13.78,2020/7/28,4:54:13,26974453
4271,33.4,20,7100,-4500,28/7/2020 04:54:40.82,2020/7/28,4:54:40,26974480
4272,33.4,20,7100,-4500,28/7/2020 04:55:44.28,2020/7/28,4:55:44,26974544
4273,32.0,20,7100,-4500,28/7/2020 04:56:28.2,2020/7/28,4:56:28,26974588
4274,27.7,20,8100,-5000,28/7/2020 04:58:28.3,2020/7/28,4:58:28,26974708
4275,30.6,20,8100,-5000,28/7/2020 04:58:55.02,2020/7/28,4:58:55,26974735
4276,27.7,20,8100,-4000,28/7/2020 04:59:31.09,2020/7/28,4:59:31,26974771
4277,22.1,20,8100,-4000,28/7/2020 05:00:25.78,2020/7/28,5:00:25,26974825
4278,27.7,20,8100,-4000,28/7/2020 05:00:52.32,2020/7/28,5:00:52,26974852
4279,27.7,20,8100,-4000,28/7/2020 05:02:30.57,2020/7/28,5:02:30,26974950
4280,33.4,20,8100,-4000,28/7/2020 05:03:42.98,2020/7/28,5:03:42,26975022
4281,32.0,20,8100,-4000,28/7/2020 05:05:42.17,2020/7/28,5:05:42,26975142
4282,37.6,20,8100,-4000,28/7/2020 05:06:09.16,2020/7/28,5:06:09,26975169
4283,43.3,20,8100,-4000,28/7/2020 05:06:45.26,2020/7/28,5:06:45,26975205
4284,46.1,20,8100,-4000,28/7/2020 05:07:40.64,2020/7/28,5:07:40,26975260
4285,48.9,20,8100,-4000,28/7/2020 05:08:43.96,2020/7/28,5:08:43,26975323
4286,44.7,20,8100,-4000,28/7/2020 05:09:47.07,2020/7/28,5:09:47,26975387
4287,47.5,20,8100,-4000,28/7/2020 05:10:58.29,2020/7/28,5:10:58,26975458
4288,51.7,20,8100,-5000,28/7/2020 05:12:58.6,2020/7/28,5:12:58,26975578
4289,53.2,20,8100,-5000,28/7/2020 05:13:25.26,2020/7/28,5:13:25,26975605
4290,50.3,20,8100,-5000,28/7/2020 05:14:01.19,2020/7/28,5:14:01,26975641
4291,53.2,20,8100,-5000,28/7/2020 05:15:58.45,2020/7/28,5:15:58,26975758
4292,51.7,20,8100,-5000,28/7/2020 05:17:01.05,2020/7/28,5:17:01,26975821
4293,57.4,20,8100,-5000,28/7/2020 05:18:14.36,2020/7/28,5:18:14,26975894
4294,58.8,20,8100,-5000,28/7/2020 05:18:41.4,2020/7/28,5:18:41,26975921
4295,54.6,20,7100,-5000,28/7/2020 05:20:40.42,2020/7/28,5:20:40,26976040
4296,61.6,20,7100,-5000,28/7/2020 05:22:10.73,2020/7/28,5:22:10,26976130
4297,64.5,20,7100,-5000,28/7/2020 05:23:13.21,2020/7/28,5:23:13,26976193
4298,67.3,20,7100,-5000,28/7/2020 05:24:16.22,2020/7/28,5:24:16,26976256
4299,65.9,20,7100,-5000,28/7/2020 05:25:28.09,2020/7/28,5:25:28,26976328
4300,64.5,20,7100,-5000,28/7/2020 05:27:28.51,2020/7/28,5:27:28,26976448
4301,63.0,20,7100,-5000,28/7/2020 05:27:55.53,2020/7/28,5:27:55,26976475
4302,65.9,20,7100,-5000,28/7/2020 05:28:31.1,2020/7/28,5:28:31,26976511
4303,61.6,20,7100,-5000,28/7/2020 05:29:25.03,2020/7/28,5:29:25,26976565
4304,56.0,20,7100,-5000,28/7/2020 05:30:28.26,2020/7/28,5:30:28,26976628
4305,61.6,20,7100,-5000,28/7/2020 05:31:30.83,2020/7/28,5:31:30,26976690
4306,54.6,20,7100,-5000,28/7/2020 05:32:43.05,2020/7/28,5:32:43,26976763
4307,53.2,20,7100,-5000,28/7/2020 05:34:43.45,2020/7/28,5:34:43,26976883
4308,51.7,20,7100,-5000,28/7/2020 05:35:10.74,2020/7/28,5:35:10,26976910
4309,54.6,20,7100,-5000,28/7/2020 05:35:46.71,2020/7/28,5:35:46,26976946
4310,51.7,20,7100,-5000,28/7/2020 05:37:44.19,2020/7/28,5:37:44,26977064
4311,53.2,20,7100,-5000,28/7/2020 05:38:46.04,2020/7/28,5:38:46,26977126
4312,51.7,20,7100,-5000,28/7/2020 05:39:58.06,2020/7/28,5:39:58,26977198
4313,53.2,20,7100,-5000,28/7/2020 05:41:58.23,2020/7/28,5:41:58,26977318
4314,47.5,20,7100,-5000,28/7/2020 05:42:25.53,2020/7/28,5:42:25,26977345
4315,48.9,20,7100,-5000,28/7/2020 05:43:01.43,2020/7/28,5:43:01,26977381
4316,50.3,20,7100,-5000,28/7/2020 05:43:55.37,2020/7/28,5:43:55,26977435
4317,47.5,20,7100,-5000,28/7/2020 05:44:58.55,2020/7/28,5:44:58,26977498
4318,44.7,20,7100,-5000,28/7/2020 05:46:01.03,2020/7/28,5:46:01,26977561
4319,43.3,20,7100,-5000,28/7/2020 05:47:14.52,2020/7/28,5:47:14,26977634
4320,48.9,20,7100,-5000,28/7/2020 05:49:13.7,2020/7/28,5:49:13,26977753
4321,41.9,20,7100,-5000,28/7/2020 05:49:40,2020/7/28,5:49:40,26977780
4322,44.7,20,7100,-5000,28/7/2020 05:50:16.99,2020/7/28,5:50:16,26977816
4323,37.6,20,7100,-5000,28/7/2020 05:50:43.96,2020/7/28,5:50:43,26977843
4324,36.2,20,7100,-5000,28/7/2020 05:52:13.07,2020/7/28,5:52:13,26977933
4325,39.0,20,7100,-5000,28/7/2020 05:53:16.57,2020/7/28,5:53:16,26977996
4326,40.5,20,7100,-5000,28/7/2020 05:54:28.01,2020/7/28,5:54:28,26978068
4327,46.1,20,7100,-5000,28/7/2020 05:56:29.12,2020/7/28,5:56:29,26978189
4328,34.8,20,7100,-5000,28/7/2020 05:56:55.22,2020/7/28,5:56:55,26978215
4329,37.6,20,7100,-5000,28/7/2020 05:57:31.3,2020/7/28,5:57:31,26978251
4330,34.8,20,7100,-5000,28/7/2020 05:58:25.34,2020/7/28,5:58:25,26978305
4331,36.2,20,7100,-5000,28/7/2020 05:59:28.52,2020/7/28,5:59:28,26978368
4332,37.6,20,7100,-5000,28/7/2020 06:00:31.2,2020/7/28,6:00:31,26978431
4333,33.4,20,7100,-5000,28/7/2020 06:01:43.28,2020/7/28,6:01:43,26978503
4334,37.6,20,7100,-5000,28/7/2020 06:03:43.72,2020/7/28,6:03:43,26978623
4335,36.2,20,7100,-5000,28/7/2020 06:04:10.8,2020/7/28,6:04:10,26978650
4336,33.4,20,7100,-4000,28/7/2020 06:04:47.13,2020/7/28,6:04:47,26978687
4337,40.5,20,7100,-4000,28/7/2020 06:05:41.33,2020/7/28,6:05:41,26978741
4338,39.0,20,7100,-4000,28/7/2020 06:06:43.11,2020/7/28,6:06:43,26978803
4339,40.5,20,7100,-4000,28/7/2020 06:07:46.54,2020/7/28,6:07:46,26978866
4340,41.9,20,7100,-4000,28/7/2020 06:08:58.04,2020/7/28,6:08:58,26978938
4341,46.1,20,7100,-4000,28/7/2020 06:10:58.03,2020/7/28,6:10:58,26979058
4342,43.3,20,7100,-4000,28/7/2020 06:11:25.05,2020/7/28,6:11:25,26979085
4343,44.7,20,7100,-4000,28/7/2020 06:12:01.43,2020/7/28,6:12:01,26979121
4344,50.3,20,7100,-4000,28/7/2020 06:12:55.45,2020/7/28,6:12:55,26979175
4345,53.2,20,7100,-4000,28/7/2020 06:13:58.09,2020/7/28,6:13:58,26979238
4346,43.3,20,7100,-4000,28/7/2020 06:15:02.42,2020/7/28,6:15:02,26979302
4347,44.7,20,7100,-4000,28/7/2020 06:16:14.06,2020/7/28,6:16:14,26979374
4348,46.1,20,7100,-4000,28/7/2020 06:18:13.84,2020/7/28,6:18:13,26979493
4349,48.9,20,7100,-4000,28/7/2020 06:18:41.12,2020/7/28,6:18:41,26979521
4350,57.4,20,7100,-4000,28/7/2020 06:19:17.08,2020/7/28,6:19:17,26979557
4351,60.2,20,7100,-4000,28/7/2020 06:20:10.07,2020/7/28,6:20:10,26979610
4352,53.2,20,7100,-4000,28/7/2020 06:21:14.71,2020/7/28,6:21:14,26979674
4353,57.4,20,7100,-4000,28/7/2020 06:21:41.68,2020/7/28,6:21:41,26979701
4354,57.4,20,7100,-4000,28/7/2020 06:22:44.88,2020/7/28,6:22:44,26979764
4355,63.0,20,7100,-4000,28/7/2020 06:23:30.04,2020/7/28,6:23:30,26979810
4356,64.5,20,7100,-4000,28/7/2020 06:25:29.36,2020/7/28,6:25:29,26979929
4357,60.2,20,7100,-4000,28/7/2020 06:25:55.26,2020/7/28,6:25:55,26979955
4358,58.8,20,7100,-4000,28/7/2020 06:26:31.34,2020/7/28,6:26:31,26979991
4359,63.0,20,7100,-4000,28/7/2020 06:27:25.68,2020/7/28,6:27:25,26980045
