,0,1,2
923,-0.9040098696116665,0.9683541264779092,0.8019468834519532
924,0.5924020349578172,-0.6273584858311432,-0.7995669192673105
925,-0.5621133047591405,0.250307934069403,0.7726054965468274
926,0.9419080666686293,0.4113520487568645,-0.41434760203021814
927,0.38063589994162883,-0.05259515281496974,-0.21649180018716918
928,0.5721812115106351,0.07031248455568573,0.3773211962028875
929,-0.12422070868349055,0.10980898906660852,-0.42934763116619723
930,-0.5380639395711633,0.5557752430948633,-0.7133014616761106
931,-0.3299658012429534,0.3470763294774941,0.9796486857465447
932,0.5304809795997323,0.7617829595533148,0.1740810320272992
933,-0.6187973931450117,-0.05081719508430238,-0.4841948588353451
934,0.9675085487923565,0.9194138889139132,-0.7764644515174857
935,0.5737026818335067,0.7367472573202465,-0.62996367886974
936,0.7381435943497601,-0.71176918499535,-0.13824464880515075
937,-0.35844503531005456,-0.6518368921657633,-0.6387741690392745
938,-0.7124447662469509,-0.4767174853365459,-0.8294119635105559
939,0.016340809499518105,-0.4901531600903739,0.14799585410242933
940,0.2344750048809412,0.934971861013735,-0.0655332462592979
941,-0.7050225843249338,0.8565585893977039,0.21849658955394258
942,-0.3769147507493926,0.5550989897447605,0.8589427836170009
943,-0.8441647932013134,0.8436388951857738,-0.9203654373605483
944,0.06557250810306492,0.6665680717750706,0.6492806926529227
945,0.2661118831767866,-0.9685983956569097,-0.026846483794191522
946,-0.43976346115397624,-0.816821021813148,-0.2349740119987831
947,0.5025987843322508,-0.19481533944097218,-0.15562042491088368
948,-0.7037853382207868,0.8565590473168923,-0.2195722121145145
949,-0.9066224383560342,0.10984539964225437,0.7196416692343481
950,-0.15435236390091567,0.6670413635751273,-0.5177551504679028
951,0.6556714947883944,-0.1345954879797897,-0.008612414219157039
952,0.9377900820451224,-0.05328071804672785,-0.3462749374048104
953,0.1931000989531575,0.3760923896461321,0.4920333661197285
954,0.21845902125935046,-0.9480717338061184,0.10183373520537664
955,-0.47888903779463554,-0.8454910437022334,-0.9501166075990055
956,-0.5396063761261467,0.4101451944768051,0.847715635708596
957,-0.4150917184727987,-0.9437425565500843,-0.6594330454486839
958,-0.7877280917454395,-0.023157600129152023,-0.2429719610113703
959,0.9303375618356122,-0.8274886781453208,-0.1537357760621625
960,0.05081389847094453,0.30958854053762863,0.19828479159964196
961,-0.8417729462780514,-0.4580805984642866,-0.48195791498468155
962,-0.5546147041261189,-0.3190270132098423,-0.1461495372223922
963,-0.1344827663536885,0.18524028396353076,0.7709087322402299
964,0.005841431221845994,0.12059109775049204,0.9619591287525682
965,0.7920792892998767,0.3851630428723223,-0.5354698130278586
966,0.6242241208789863,-0.37816346308534343,-0.07860105261896155
967,0.4928796831328879,-0.49980152345886175,-0.5457288568615826
968,0.4225503806716022,-0.2858765566583552,-0.7860424464260198
969,-0.02510522474186616,0.6256786372186345,-0.09830283966972675
970,-0.7975460240597494,0.572333448731073,-0.00322867933694182
971,-0.5097663433305859,-0.5702273687002306,-0.7964625335114712
972,0.8040010783748304,0.7215697362257942,0.1055506462114082
973,-0.792050279584791,0.13028219899227422,-0.6064366313134688
974,0.03516709086870362,-0.3606798250757781,-0.09743973590408972
975,0.148356303858163,-0.17803844383732703,-0.6885038079464507
976,-0.3966204827006321,0.45033361610895994,-0.04363037210318965
977,0.8480340237526882,-0.48698051996656,-0.8972133721985742
978,-0.17022666242356488,0.03656973149578335,-0.10766361389251666
979,0.049262638989827856,0.48996095658512817,-0.5295312513982506
980,-0.48655950488135846,-0.9068662120092021,0.37562702301703466
981,-0.2644407269040614,-0.615385877357649,-0.1811306611165744
982,-0.7638213608630353,0.6854540064339927,-0.9019735323787306
983,-0.5964628256816029,0.4372087639439248,0.9004546997129521
984,0.5130718116801736,-0.033901923051946614,-0.7334829857337926
985,0.06061813781212111,-0.2797140855944238,-0.2262426592938429
986,-0.2773800606492478,0.8792131911639427,-0.19314419027618368
987,0.6549965274969762,-0.8140325914695941,-0.4529987406222389
988,0.5221418252880841,-0.8922329145088723,0.9454712512727756
989,-0.8202145000820111,-0.10960732202380452,-0.5377956734353118
990,0.8750174776072648,-0.9632039459378776,-0.15505325753429955
991,-0.15316365474550309,0.9344361845496718,-0.6165961856248727
992,-0.8581280567520375,0.7814332905264263,0.5529696437018519
993,-0.4440296619325126,-0.5361091403409208,-0.19461124221689596
994,-0.17550818468181184,-0.23345203115089408,0.8737204352467385
995,-0.25071644177113495,-0.7205620735145424,0.8825501873690416
996,0.5802489610218644,-0.3869049844999757,-0.3778217508042627
997,-0.05551209349022779,-0.6608188781718121,-0.014950852151526473
998,0.4275093170396491,-0.8341477828229602,-0.13236003111781813
999,-0.6615096401535028,0.15325018232184928,-0.7706295640878544
