,ACTIME,TIME,ACTIME,TARSTF,SGTF,TOR_P,TOR_N,DATE,ss,ss2,,DATE_C
1497,26/7/2020 15:03:15.03,15:03:15,26/7/2020 15:03:15.03,20,75.7,8100,-6000,2020/7/26,54195,26838195,2019/9/20,310
1498,26/7/2020 15:04:24.51,15:04:24,26/7/2020 15:04:24.51,20,74.3,8100,-6000,2020/7/26,54264,26838264,2019/9/20,310
1499,26/7/2020 15:06:27.09,15:06:27,26/7/2020 15:06:27.09,20,78.6,8100,-6000,2020/7/26,54387,26838387,2019/9/20,310
1500,26/7/2020 15:06:55.14,15:06:55,26/7/2020 15:06:55.14,20,75.7,8100,-6000,2020/7/26,54415,26838415,2019/9/20,310
1501,26/7/2020 15:07:28.04,15:07:28,26/7/2020 15:07:28.04,20,65.9,8100,-6000,2020/7/26,54448,26838448,2019/9/20,310
1502,26/7/2020 15:08:22.11,15:08:22,26/7/2020 15:08:22.11,20,58.8,8100,-6000,2020/7/26,54502,26838502,2019/9/20,310
1503,26/7/2020 15:08:49.37,15:08:49,26/7/2020 15:08:49.37,20,40.5,8100,-6000,2020/7/26,54529,26838529,2019/9/20,310
1504,26/7/2020 15:10:31.57,15:10:31,26/7/2020 15:10:31.57,20,34.8,8600,-5000,2020/7/26,54631,26838631,2019/9/20,310
1505,26/7/2020 15:11:43.07,15:11:43,26/7/2020 15:11:43.07,20,37.6,8600,-5000,2020/7/26,54703,26838703,2019/9/20,310
1506,26/7/2020 15:13:40.73,15:13:40,26/7/2020 15:13:40.73,20,34.8,8600,-5000,2020/7/26,54820,26838820,2019/9/20,310
1507,26/7/2020 15:14:07.81,15:14:07,26/7/2020 15:14:07.81,20,39,8600,-5000,2020/7/26,54847,26838847,2019/9/20,310
1508,26/7/2020 15:14:43.89,15:14:43,26/7/2020 15:14:43.89,20,41.9,8600,-5000,2020/7/26,54883,26838883,2019/9/20,310
1509,26/7/2020 15:15:36.06,15:15:36,26/7/2020 15:15:36.06,20,47.5,8600,-5000,2020/7/26,54936,26838936,2019/9/20,310
1510,26/7/2020 15:16:41.18,15:16:41,26/7/2020 15:16:41.18,20,53.2,8600,-5000,2020/7/26,55001,26839001,2019/9/20,310
1511,26/7/2020 15:17:42.14,15:17:42,26/7/2020 15:17:42.14,20,130.8,8600,-5000,2020/7/26,55062,26839062,2019/9/20,310
1512,26/7/2020 19:04:23.37,19:04:23,26/7/2020 19:04:23.37,20,57.4,7100,-5000,2020/7/26,68663,26852663,2019/9/20,310
1513,26/7/2020 19:04:59.06,19:04:59,26/7/2020 19:04:59.06,20,60.2,7100,-5500,2020/7/26,68699,26852699,2019/9/20,310
1514,26/7/2020 19:05:53.26,19:05:53,26/7/2020 19:05:53.26,20,71.5,7100,-5500,2020/7/26,68753,26852753,2019/9/20,310
1515,26/7/2020 19:06:56.47,19:06:56,26/7/2020 19:06:56.47,20,164.7,7100,-5500,2020/7/26,68816,26852816,2019/9/20,310
1516,26/7/2020 19:07:59.45,19:07:59,26/7/2020 19:07:59.45,20,204.2,7100,-5500,2020/7/26,68879,26852879,2019/9/20,310
1517,26/7/2020 19:09:11.78,19:09:11,26/7/2020 19:09:11.78,20,209.9,7100,-5500,2020/7/26,68951,26852951,2019/9/20,310
1518,26/7/2020 19:11:11.59,19:11:11,26/7/2020 19:11:11.59,20,190.1,7100,-5500,2020/7/26,69071,26853071,2019/9/20,310
1519,26/7/2020 19:11:38.02,19:11:38,26/7/2020 19:11:38.02,20,144.9,7100,-5500,2020/7/26,69098,26853098,2019/9/20,310
1520,26/7/2020 19:12:14.1,19:12:14,26/7/2020 19:12:14.1,20,146.3,7100,-6000,2020/7/26,69134,26853134,2019/9/20,310
1521,26/7/2020 19:13:08.07,19:13:08,26/7/2020 19:13:08.07,20,122.3,7100,-6000,2020/7/26,69188,26853188,2019/9/20,310
1522,26/7/2020 19:14:12.34,19:14:12,26/7/2020 19:14:12.34,20,44.7,8100,-5000,2020/7/26,69252,26853252,2019/9/20,310
1523,26/7/2020 19:15:15.39,19:15:15,26/7/2020 19:15:15.39,20,352.5,8600,-5000,2020/7/26,69315,26853315,2019/9/20,310
1524,26/7/2020 19:16:27.12,19:16:27,26/7/2020 19:16:27.12,20,334.1,9100,-4500,2020/7/26,69387,26853387,2019/9/20,310
1525,26/7/2020 19:18:27.02,19:18:27,26/7/2020 19:18:27.02,20,310.1,9100,-4000,2020/7/26,69507,26853507,2019/9/20,310
1526,26/7/2020 19:18:54,19:18:54,26/7/2020 19:18:54,20,304.5,9100,-4000,2020/7/26,69534,26853534,2019/9/20,310
1527,26/7/2020 19:19:30.28,19:19:30,26/7/2020 19:19:30.28,20,303,9100,-4000,2020/7/26,69570,26853570,2019/9/20,310
1528,26/7/2020 19:19:57.35,19:19:57,26/7/2020 19:19:57.35,20,317.2,9100,-4000,2020/7/26,69597,26853597,2019/9/20,310
1529,26/7/2020 19:21:27.23,19:21:27,26/7/2020 19:21:27.23,20,321.4,9600,-4000,2020/7/26,69687,26853687,2019/9/20,310
1530,26/7/2020 19:22:30.23,19:22:30,26/7/2020 19:22:30.23,20,335.5,9600,-4000,2020/7/26,69750,26853750,2019/9/20,310
1531,26/7/2020 19:23:42.58,19:23:42,26/7/2020 19:23:42.58,20,339.7,9600,-4000,2020/7/26,69822,26853822,2019/9/20,310
1532,26/7/2020 19:25:41.14,19:25:41,26/7/2020 19:25:41.14,20,344,9600,-4000,2020/7/26,69941,26853941,2019/9/20,310
1533,26/7/2020 19:26:08.24,19:26:08,26/7/2020 19:26:08.24,20,349.6,9600,-4000,2020/7/26,69968,26853968,2019/9/20,310
1534,26/7/2020 19:26:45.07,19:26:45,26/7/2020 19:26:45.07,20,0.9,9100,-4500,2020/7/26,70005,26854005,2019/9/20,310
1535,26/7/2020 19:27:38.48,19:27:38,26/7/2020 19:27:38.48,20,6.6,8600,-5000,2020/7/26,70058,26854058,2019/9/20,310
1536,26/7/2020 19:28:42.35,19:28:42,26/7/2020 19:28:42.35,20,10.8,8600,-5000,2020/7/26,70122,26854122,2019/9/20,310
1537,26/7/2020 19:29:44.44,19:29:44,26/7/2020 19:29:44.44,20,12.2,8600,-5000,2020/7/26,70184,26854184,2019/9/20,310
1538,26/7/2020 19:30:56.17,19:30:56,26/7/2020 19:30:56.17,20,34.8,7600,-5500,2020/7/26,70256,26854256,2019/9/20,310
1539,26/7/2020 19:31:23.28,19:31:23,26/7/2020 19:31:23.28,20,13.6,7600,-5500,2020/7/26,70283,26854283,2019/9/20,310
1540,26/7/2020 19:33:23.06,19:33:23,26/7/2020 19:33:23.06,20,6.6,9100,-5000,2020/7/26,70403,26854403,2019/9/20,310
1541,26/7/2020 19:33:59.35,19:33:59,26/7/2020 19:33:59.35,20,353.9,9100,-5000,2020/7/26,70439,26854439,2019/9/20,310
1542,26/7/2020 19:36:04.14,19:36:04,26/7/2020 19:36:04.14,20,346.8,9100,-4500,2020/7/26,70564,26854564,2019/9/20,310
1543,26/7/2020 19:37:05.75,19:37:05,26/7/2020 19:37:05.75,20,346.8,9100,-4500,2020/7/26,70625,26854625,2019/9/20,310
1544,26/7/2020 19:38:16.39,19:38:16,26/7/2020 19:38:16.39,20,348.2,9100,-4500,2020/7/26,70696,26854696,2019/9/20,310
1545,26/7/2020 19:40:23.69,19:40:23,26/7/2020 19:40:23.69,20,341.2,9600,-4500,2020/7/26,70823,26854823,2019/9/20,310
1546,26/7/2020 19:40:42.02,19:40:42,26/7/2020 19:40:42.02,20,345.4,9600,-4500,2020/7/26,70842,26854842,2019/9/20,310
1547,26/7/2020 19:41:18.04,19:41:18,26/7/2020 19:41:18.04,20,346.8,9600,-4500,2020/7/26,70878,26854878,2019/9/20,310
1548,26/7/2020 19:42:11.1,19:42:11,26/7/2020 19:42:11.1,20,3.7,8600,-5000,2020/7/26,70931,26854931,2019/9/20,310
1549,26/7/2020 19:43:21.34,19:43:21,26/7/2020 19:43:21.34,20,12.2,8600,-5000,2020/7/26,71001,26855001,2019/9/20,310
1550,26/7/2020 19:44:20.27,19:44:20,26/7/2020 19:44:20.27,20,10.8,8600,-5000,2020/7/26,71060,26855060,2019/9/20,310
1551,26/7/2020 19:45:33.21,19:45:33,26/7/2020 19:45:33.21,20,19.3,8600,-5000,2020/7/26,71133,26855133,2019/9/20,310
1552,26/7/2020 19:47:37.46,19:47:37,26/7/2020 19:47:37.46,20,16.5,8600,-5000,2020/7/26,71257,26855257,2019/9/20,310
1553,26/7/2020 19:47:56.1,19:47:56,26/7/2020 19:47:56.1,20,344,8600,-4500,2020/7/26,71276,26855276,2019/9/20,310
1554,26/7/2020 19:48:40.37,19:48:40,26/7/2020 19:48:40.37,20,355.3,8600,-4500,2020/7/26,71320,26855320,2019/9/20,310
1555,26/7/2020 19:49:28.81,19:49:28,26/7/2020 19:49:28.81,20,325.6,9100,-4000,2020/7/26,71368,26855368,2019/9/20,310
1556,26/7/2020 19:50:31,19:50:31,26/7/2020 19:50:31,20,327,9100,-4000,2020/7/26,71431,26855431,2019/9/20,310
1557,26/7/2020 19:51:33.9,19:51:33,26/7/2020 19:51:33.9,20,328.5,9100,-4000,2020/7/26,71493,26855493,2019/9/20,310
1558,26/7/2020 19:52:47.43,19:52:47,26/7/2020 19:52:47.43,20,320,9600,-4000,2020/7/26,71567,26855567,2019/9/20,310
1559,26/7/2020 19:54:49.9,19:54:49,26/7/2020 19:54:49.9,20,325.6,10100,-4000,2020/7/26,71689,26855689,2019/9/20,310
1560,26/7/2020 19:55:21.74,19:55:21,26/7/2020 19:55:21.74,20,339.7,8100,-5000,2020/7/26,71721,26855721,2019/9/20,310
1561,26/7/2020 19:55:53.11,19:55:53,26/7/2020 19:55:53.11,20,346.8,8100,-5000,2020/7/26,71753,26855753,2019/9/20,310
1562,26/7/2020 19:56:19.14,19:56:19,26/7/2020 19:56:19.14,20,344,8100,-5000,2020/7/26,71779,26855779,2019/9/20,310
1563,26/7/2020 19:57:57.1,19:57:57,26/7/2020 19:57:57.1,20,352.5,8100,-5000,2020/7/26,71877,26855877,2019/9/20,310
1564,26/7/2020 19:58:48.84,19:58:48,26/7/2020 19:58:48.84,20,355.3,8100,-5000,2020/7/26,71928,26855928,2019/9/20,310
1565,26/7/2020 20:00:03.42,20:00:03,26/7/2020 20:00:03.42,20,348.2,8100,-5000,2020/7/26,72003,26856003,2019/9/20,310
1566,26/7/2020 20:02:01.3,20:02:01,26/7/2020 20:02:01.3,20,338.3,9100,-4000,2020/7/26,72121,26856121,2019/9/20,310
1567,26/7/2020 20:02:30.82,20:02:30,26/7/2020 20:02:30.82,20,321.4,10100,-4000,2020/7/26,72150,26856150,2019/9/20,310
1568,26/7/2020 20:03:58.05,20:03:58,26/7/2020 20:03:58.05,20,327,10100,-4000,2020/7/26,72238,26856238,2019/9/20,310
1569,26/7/2020 20:05:08.4,20:05:08,26/7/2020 20:05:08.4,20,324.2,10100,-4000,2020/7/26,72308,26856308,2019/9/20,310
1570,26/7/2020 20:06:04.6,20:06:04,26/7/2020 20:06:04.6,20,329.9,10100,-4000,2020/7/26,72364,26856364,2019/9/20,310
1571,26/7/2020 20:07:20.77,20:07:20,26/7/2020 20:07:20.77,20,325.6,10100,-4000,2020/7/26,72440,26856440,2019/9/20,310
1572,26/7/2020 20:09:45.71,20:09:45,26/7/2020 20:09:45.71,20,336.9,10100,-4000,2020/7/26,72585,26856585,2019/9/20,310
1573,26/7/2020 20:11:15,20:11:15,26/7/2020 20:11:15,20,358.1,9100,-5000,2020/7/26,72675,26856675,2019/9/20,310
1574,26/7/2020 20:12:25.13,20:12:25,26/7/2020 20:12:25.13,20,351,9100,-5000,2020/7/26,72745,26856745,2019/9/20,310
1575,26/7/2020 20:13:22.88,20:13:22,26/7/2020 20:13:22.88,20,356.7,9100,-5000,2020/7/26,72802,26856802,2019/9/20,310
1576,26/7/2020 20:14:34.15,20:14:34,26/7/2020 20:14:34.15,20,351,9100,-5000,2020/7/26,72874,26856874,2019/9/20,310
1577,26/7/2020 20:16:32.35,20:16:32,26/7/2020 20:16:32.35,20,349.6,9100,-5000,2020/7/26,72992,26856992,2019/9/20,310
1578,26/7/2020 20:16:59.64,20:16:59,26/7/2020 20:16:59.64,20,332.7,10100,-4000,2020/7/26,73019,26857019,2019/9/20,310
1579,26/7/2020 20:19:38.21,20:19:38,26/7/2020 20:19:38.21,20,332.7,10100,-4000,2020/7/26,73178,26857178,2019/9/20,310
1580,26/7/2020 20:20:38.44,20:20:38,26/7/2020 20:20:38.44,20,341.2,10100,-4000,2020/7/26,73238,26857238,2019/9/20,310
1581,26/7/2020 20:21:47.65,20:21:47,26/7/2020 20:21:47.65,20,342.6,10100,-4000,2020/7/26,73307,26857307,2019/9/20,310
1582,26/7/2020 20:23:46.84,20:23:46,26/7/2020 20:23:46.84,20,336.9,10100,-4000,2020/7/26,73426,26857426,2019/9/20,310
1583,26/7/2020 20:24:14.9,20:24:14,26/7/2020 20:24:14.9,20,346.8,10100,-4000,2020/7/26,73454,26857454,2019/9/20,310
1584,26/7/2020 20:25:51.55,20:25:51,26/7/2020 20:25:51.55,20,351,10100,-4000,2020/7/26,73551,26857551,2019/9/20,310
1585,26/7/2020 20:26:46.3,20:26:46,26/7/2020 20:26:46.3,20,0.9,10100,-4000,2020/7/26,73606,26857606,2019/9/20,310
1586,26/7/2020 20:27:52.29,20:27:52,26/7/2020 20:27:52.29,20,0.9,9100,-4000,2020/7/26,73672,26857672,2019/9/20,310
1587,26/7/2020 20:29:01.86,20:29:01,26/7/2020 20:29:01.86,20,16.5,9100,-5000,2020/7/26,73741,26857741,2019/9/20,310
1588,27/7/2020 00:07:45.52,00:07:45,27/7/2020 00:07:45.52,20,67.3,7600,-5000,2020/7/27,465,26870865,2019/9/20,311
1589,27/7/2020 00:08:50.09,00:08:50,27/7/2020 00:08:50.09,20,153.4,10100,-3000,2020/7/27,530,26870930,2019/9/20,311
1590,27/7/2020 00:10:05.3,00:10:05,27/7/2020 00:10:05.3,20,202.8,10100,-3000,2020/7/27,605,26871005,2019/9/20,311
1591,27/7/2020 00:12:00.09,00:12:00,27/7/2020 00:12:00.09,20,178.8,10100,-3000,2020/7/27,720,26871120,2019/9/20,311
1592,27/7/2020 00:12:32.86,00:12:32,27/7/2020 00:12:32.86,20,207,10100,-3000,2020/7/27,752,26871152,2019/9/20,311
1593,27/7/2020 00:13:07.25,00:13:07,27/7/2020 00:13:07.25,20,216.9,10100,-3000,2020/7/27,787,26871187,2019/9/20,311
1594,27/7/2020 00:14:00.45,00:14:00,27/7/2020 00:14:00.45,20,231,10100,-3000,2020/7/27,840,26871240,2019/9/20,311
1595,27/7/2020 00:15:04.8,00:15:04,27/7/2020 00:15:04.8,20,245.2,10100,-3000,2020/7/27,904,26871304,2019/9/20,311
1596,27/7/2020 00:16:08.55,00:16:08,27/7/2020 00:16:08.55,20,267.7,10100,-3000,2020/7/27,968,26871368,2019/9/20,311
1597,27/7/2020 00:16:34.76,00:16:34,27/7/2020 00:16:34.76,20,274.8,10100,-3000,2020/7/27,994,26871394,2019/9/20,311
1598,27/7/2020 00:17:46.06,00:17:46,27/7/2020 00:17:46.06,20,297.4,10100,-3000,2020/7/27,1066,26871466,2019/9/20,311
1599,27/7/2020 00:19:38.11,00:19:38,27/7/2020 00:19:38.11,20,334.1,10100,-3000,2020/7/27,1178,26871578,2019/9/20,311
1600,27/7/2020 00:21:18.03,00:21:18,27/7/2020 00:21:18.03,20,352.5,10100,-3000,2020/7/27,1278,26871678,2019/9/20,311
1601,27/7/2020 00:22:16.72,00:22:16,27/7/2020 00:22:16.72,20,10.8,6600,-5000,2020/7/27,1336,26871736,2019/9/20,311
1602,27/7/2020 00:23:21.55,00:23:21,27/7/2020 00:23:21.55,20,30.6,6600,-5000,2020/7/27,1401,26871801,2019/9/20,311
1603,27/7/2020 02:24:04.15,02:24:04,27/7/2020 02:24:04.15,20,125.2,6600,-5000,2020/7/27,8644,26879044,2019/9/20,311
1604,27/7/2020 02:24:31.34,02:24:31,27/7/2020 02:24:31.34,20,150.6,10100,-3000,2020/7/27,8671,26879071,2019/9/20,311
1605,27/7/2020 02:25:35.38,02:25:35,27/7/2020 02:25:35.38,20,159,6600,-5500,2020/7/27,8735,26879135,2019/9/20,311
1606,27/7/2020 02:26:47.48,02:26:47,27/7/2020 02:26:47.48,20,192.9,10100,-3000,2020/7/27,8807,26879207,2019/9/20,311
1607,27/7/2020 02:28:47.28,02:28:47,27/7/2020 02:28:47.28,20,283.3,10100,-3000,2020/7/27,8927,26879327,2019/9/20,311
1608,27/7/2020 02:29:50.55,02:29:50,27/7/2020 02:29:50.55,20,339.7,6600,-5000,2020/7/27,8990,26879390,2019/9/20,311
1609,27/7/2020 02:30:44.12,02:30:44,27/7/2020 02:30:44.12,20,106.8,6600,-5000,2020/7/27,9044,26879444,2019/9/20,311
1610,27/7/2020 02:31:47.34,02:31:47,27/7/2020 02:31:47.34,20,139.3,6600,-6000,2020/7/27,9107,26879507,2019/9/20,311
1611,27/7/2020 02:32:50.58,02:32:50,27/7/2020 02:32:50.58,20,116.7,6600,-6000,2020/7/27,9170,26879570,2019/9/20,311
1612,27/7/2020 02:34:02.34,02:34:02,27/7/2020 02:34:02.34,20,133.6,6600,-6000,2020/7/27,9242,26879642,2019/9/20,311
1613,27/7/2020 02:36:02.08,02:36:02,27/7/2020 02:36:02.08,20,171.7,6600,-3000,2020/7/27,9362,26879762,2019/9/20,311
1614,27/7/2020 02:36:29.32,02:36:29,27/7/2020 02:36:29.32,20,39,6100,-5000,2020/7/27,9389,26879789,2019/9/20,311
1615,27/7/2020 02:37:05.35,02:37:05,27/7/2020 02:37:05.35,20,29.2,6100,-5000,2020/7/27,9425,26879825,2019/9/20,311
1616,27/7/2020 02:39:02.05,02:39:02,27/7/2020 02:39:02.05,20,10.8,8100,-4000,2020/7/27,9542,26879942,2019/9/20,311
1617,27/7/2020 02:40:05.32,02:40:05,27/7/2020 02:40:05.32,20,346.8,10100,-3000,2020/7/27,9605,26880005,2019/9/20,311
1618,27/7/2020 02:41:17.54,02:41:17,27/7/2020 02:41:17.54,20,341.2,10100,-3000,2020/7/27,9677,26880077,2019/9/20,311
1619,27/7/2020 02:43:17.41,02:43:17,27/7/2020 02:43:17.41,20,335.5,10100,-3000,2020/7/27,9797,26880197,2019/9/20,311
1620,27/7/2020 02:43:44.58,02:43:44,27/7/2020 02:43:44.58,20,23.5,6600,-5500,2020/7/27,9824,26880224,2019/9/20,311
1621,27/7/2020 02:44:21.35,02:44:21,27/7/2020 02:44:21.35,20,34.8,6600,-5500,2020/7/27,9861,26880261,2019/9/20,311
1622,27/7/2020 02:45:14.33,02:45:14,27/7/2020 02:45:14.33,20,48.9,6600,-6000,2020/7/27,9914,26880314,2019/9/20,311
1624,27/7/2020 02:46:17.45,02:46:17,27/7/2020 02:46:17.45,20,71.5,6600,-6000,2020/7/27,9977,26880377,2019/9/20,311
1625,27/7/2020 02:47:20,02:47:20,27/7/2020 02:47:20,20,98.3,6600,-6000,2020/7/27,10040,26880440,2019/9/20,311
1626,27/7/2020 02:48:32.26,02:48:32,27/7/2020 02:48:32.26,20,74.3,6600,-6000,2020/7/27,10112,26880512,2019/9/20,311
1627,27/7/2020 02:50:32.18,02:50:32,27/7/2020 02:50:32.18,20,58.8,6600,-6000,2020/7/27,10232,26880632,2019/9/20,311
1628,27/7/2020 02:50:58,02:50:58,27/7/2020 02:50:58,20,297.4,6600,-6000,2020/7/27,10258,26880658,2019/9/20,311
1629,27/7/2020 02:51:35.3,02:51:35,27/7/2020 02:51:35.3,20,293.2,9600,-3000,2020/7/27,10295,26880695,2019/9/20,311
1630,27/7/2020 02:52:29.04,02:52:29,27/7/2020 02:52:29.04,20,260.7,9600,-3000,2020/7/27,10349,26880749,2019/9/20,311
1631,27/7/2020 02:53:31.05,02:53:31,27/7/2020 02:53:31.05,20,242.3,9600,-3000,2020/7/27,10411,26880811,2019/9/20,311
1632,27/7/2020 02:54:35.43,02:54:35,27/7/2020 02:54:35.43,20,255,10100,-3000,2020/7/27,10475,26880875,2019/9/20,311
1633,27/7/2020 02:55:47.33,02:55:47,27/7/2020 02:55:47.33,20,279,8600,-3000,2020/7/27,10547,26880947,2019/9/20,311
1634,27/7/2020 02:57:04.69,02:57:04,27/7/2020 02:57:04.69,20,279,8600,-3000,2020/7/27,10624,26881024,2019/9/20,311
1635,27/7/2020 02:57:47.56,02:57:47,27/7/2020 02:57:47.56,20,301.6,8600,-3000,2020/7/27,10667,26881067,2019/9/20,311
1636,27/7/2020 02:58:14.52,02:58:14,27/7/2020 02:58:14.52,20,322.8,8600,-3000,2020/7/27,10694,26881094,2019/9/20,311
1637,27/7/2020 02:58:50.06,02:58:50,27/7/2020 02:58:50.06,20,331.3,8600,-3000,2020/7/27,10730,26881130,2019/9/20,311
1638,27/7/2020 02:59:44.35,02:59:44,27/7/2020 02:59:44.35,20,327,9600,-3000,2020/7/27,10784,26881184,2019/9/20,311
1639,27/7/2020 03:01:02.22,03:01:02,27/7/2020 03:01:02.22,20,331.3,9600,-3000,2020/7/27,10862,26881262,2019/9/20,311
1640,27/7/2020 03:02:05.73,03:02:05,27/7/2020 03:02:05.73,20,334.1,9600,-3000,2020/7/27,10925,26881325,2019/9/20,311
1641,27/7/2020 03:03:26.44,03:03:26,27/7/2020 03:03:26.44,20,335.5,9600,-3000,2020/7/27,11006,26881406,2019/9/20,311
1642,27/7/2020 03:05:23.81,03:05:23,27/7/2020 03:05:23.81,20,341.2,7600,-4000,2020/7/27,11123,26881523,2019/9/20,311
1643,27/7/2020 03:05:41.18,03:05:41,27/7/2020 03:05:41.18,20,359.5,7600,-5000,2020/7/27,11141,26881541,2019/9/20,311
1644,27/7/2020 03:06:26.96,03:06:26,27/7/2020 03:06:26.96,20,10.8,7100,-5000,2020/7/27,11186,26881586,2019/9/20,311
1645,27/7/2020 03:07:21.84,03:07:21,27/7/2020 03:07:21.84,20,22.1,6100,-5000,2020/7/27,11241,26881641,2019/9/20,311
1646,27/7/2020 03:08:12.6,03:08:12,27/7/2020 03:08:12.6,20,346.8,7100,-4000,2020/7/27,11292,26881692,2019/9/20,311
1647,27/7/2020 03:09:18.21,03:09:18,27/7/2020 03:09:18.21,20,8,7100,-4000,2020/7/27,11358,26881758,2019/9/20,311
1648,27/7/2020 03:10:35,03:10:35,27/7/2020 03:10:35,20,12.2,7100,-4000,2020/7/27,11435,26881835,2019/9/20,311
1649,27/7/2020 03:12:34.2,03:12:34,27/7/2020 03:12:34.2,20,20.7,7100,-4000,2020/7/27,11554,26881954,2019/9/20,311
1650,27/7/2020 03:12:52.68,03:12:52,27/7/2020 03:12:52.68,20,24.9,7100,-4000,2020/7/27,11572,26881972,2019/9/20,311
1651,27/7/2020 03:13:29.47,03:13:29,27/7/2020 03:13:29.47,20,20.7,7100,-4000,2020/7/27,11609,26882009,2019/9/20,311
1652,27/7/2020 03:14:14.55,03:14:14,27/7/2020 03:14:14.55,20,13.6,7100,-4000,2020/7/27,11654,26882054,2019/9/20,311
1653,27/7/2020 03:15:17.07,03:15:17,27/7/2020 03:15:17.07,20,22.1,7100,-4000,2020/7/27,11717,26882117,2019/9/20,311
1654,27/7/2020 03:16:20.35,03:16:20,27/7/2020 03:16:20.35,20,16.5,7100,-4000,2020/7/27,11780,26882180,2019/9/20,311
1655,27/7/2020 03:17:32.48,03:17:32,27/7/2020 03:17:32.48,20,23.5,7100,-4000,2020/7/27,11852,26882252,2019/9/20,311
1656,27/7/2020 03:19:33,03:19:33,27/7/2020 03:19:33,20,23.5,7100,-4000,2020/7/27,11973,26882373,2019/9/20,311
1657,27/7/2020 03:20:00.02,03:20:00,27/7/2020 03:20:00.02,20,12.2,7100,-4000,2020/7/27,12000,26882400,2019/9/20,311
1658,27/7/2020 03:20:36.9,03:20:36,27/7/2020 03:20:36.9,20,15,7100,-4000,2020/7/27,12036,26882436,2019/9/20,311
1659,27/7/2020 03:21:29.33,03:21:29,27/7/2020 03:21:29.33,20,12.2,7100,-4000,2020/7/27,12089,26882489,2019/9/20,311
1660,27/7/2020 03:22:32.57,03:22:32,27/7/2020 03:22:32.57,20,13.6,7100,-4000,2020/7/27,12152,26882552,2019/9/20,311
1661,27/7/2020 03:23:35.28,03:23:35,27/7/2020 03:23:35.28,20,16.5,7100,-4000,2020/7/27,12215,26882615,2019/9/20,311
1662,27/7/2020 03:24:47.32,03:24:47,27/7/2020 03:24:47.32,20,9.4,8100,-4000,2020/7/27,12287,26882687,2019/9/20,311
1663,27/7/2020 03:26:47.1,03:26:47,27/7/2020 03:26:47.1,20,15,8100,-4000,2020/7/27,12407,26882807,2019/9/20,311
1664,27/7/2020 03:27:14.21,03:27:14,27/7/2020 03:27:14.21,20,10.8,8100,-4000,2020/7/27,12434,26882834,2019/9/20,311
1665,27/7/2020 03:27:50.37,03:27:50,27/7/2020 03:27:50.37,20,359.5,8100,-4000,2020/7/27,12470,26882870,2019/9/20,311
1666,27/7/2020 03:28:44.04,03:28:44,27/7/2020 03:28:44.04,20,6.6,8100,-4000,2020/7/27,12524,26882924,2019/9/20,311
1667,27/7/2020 03:29:47.22,03:29:47,27/7/2020 03:29:47.22,20,8,8100,-4000,2020/7/27,12587,26882987,2019/9/20,311
1668,27/7/2020 04:02:37.49,04:02:37,27/7/2020 04:02:37.49,20,106.8,8100,-4000,2020/7/27,14557,26884957,2019/9/20,311
1669,27/7/2020 04:02:42.98,04:02:42,27/7/2020 04:02:42.98,20,108.2,6600,-5500,2020/7/27,14562,26884962,2019/9/20,311
1670,27/7/2020 04:04:39.36,04:04:39,27/7/2020 04:04:39.36,20,102.6,7100,-4000,2020/7/27,14679,26885079,2019/9/20,311
1671,27/7/2020 04:05:42.23,04:05:42,27/7/2020 04:05:42.23,20,96.9,7100,-4000,2020/7/27,14742,26885142,2019/9/20,311
1672,27/7/2020 04:06:54.06,04:06:54,27/7/2020 04:06:54.06,20,89.9,7100,-4000,2020/7/27,14814,26885214,2019/9/20,311
1673,27/7/2020 04:08:55.58,04:08:55,27/7/2020 04:08:55.58,20,84.2,7100,-5000,2020/7/27,14935,26885335,2019/9/20,311
1674,27/7/2020 04:09:22.16,04:09:22,27/7/2020 04:09:22.16,20,78.6,7100,-5000,2020/7/27,14962,26885362,2019/9/20,311
1675,27/7/2020 04:09:58.34,04:09:58,27/7/2020 04:09:58.34,20,82.8,7100,-5000,2020/7/27,14998,26885398,2019/9/20,311
1676,27/7/2020 04:10:52.37,04:10:52,27/7/2020 04:10:52.37,20,74.3,7100,-5000,2020/7/27,15052,26885452,2019/9/20,311
1677,27/7/2020 04:11:55.56,04:11:55,27/7/2020 04:11:55.56,20,64.5,6600,-5000,2020/7/27,15115,26885515,2019/9/20,311
1678,27/7/2020 04:12:58.57,04:12:58,27/7/2020 04:12:58.57,20,46.1,6600,-5000,2020/7/27,15178,26885578,2019/9/20,311
1679,27/7/2020 04:14:10.02,04:14:10,27/7/2020 04:14:10.02,20,33.4,7100,-4000,2020/7/27,15250,26885650,2019/9/20,311
1680,27/7/2020 04:16:10.03,04:16:10,27/7/2020 04:16:10.03,20,5.2,10100,-4000,2020/7/27,15370,26885770,2019/9/20,311
1681,27/7/2020 04:16:37.48,04:16:37,27/7/2020 04:16:37.48,20,318.6,10100,-3000,2020/7/27,15397,26885797,2019/9/20,311
1682,27/7/2020 04:17:13.35,04:17:13,27/7/2020 04:17:13.35,20,335.5,10100,-3000,2020/7/27,15433,26885833,2019/9/20,311
1683,27/7/2020 04:18:07.31,04:18:07,27/7/2020 04:18:07.31,20,332.7,8100,-4000,2020/7/27,15487,26885887,2019/9/20,311
1684,27/7/2020 04:19:10.54,04:19:10,27/7/2020 04:19:10.54,20,335.5,8100,-4000,2020/7/27,15550,26885950,2019/9/20,311
